[RowNum] 1
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 2
Trial:2585[answer] 0.006100[output] 0.005600
Trial:2546[answer] -0.006300[output] -0.005800
Trial:2547[answer] 0.006200[output] 0.005700
Trial:1964[answer] -0.006300[output] -0.005800
Trial:1929[answer] 0.006300[output] 0.005800
Trial:1635[answer] -0.006600[output] -0.006100
Trial:1623[answer] 0.006400[output] 0.005900
Trial:1623[answer] -0.006500[output] -0.006000
Trial:1624[answer] 0.006600[output] 0.006100
Trial:1624[answer] -0.006500[output] -0.006000
Trial:1623[answer] 0.006400[output] 0.005900
Trial:1625[answer] -0.007000[output] -0.006500
Trial:1628[answer] 0.007000[output] 0.006500
Trial:1630[answer] -0.007500[output] -0.007000
Trial:1632[answer] 0.007500[output] 0.007000
Trial:1633[answer] -0.007800[output] -0.007300
Trial:1634[answer] 0.007700[output] 0.007200
Trial:1634[answer] -0.007700[output] -0.007200
Trial:1634[answer] 0.007800[output] 0.007300
Trial:1636[answer] -0.008200[output] -0.007700
Trial:1637[answer] 0.008200[output] 0.007700
Trial:1638[answer] -0.008500[output] -0.008000
Trial:1639[answer] 0.008500[output] 0.008000
Trial:1639[answer] -0.008600[output] -0.008100
Trial:1640[answer] 0.008900[output] 0.008400
Trial:1641[answer] -0.009000[output] -0.008500
Trial:1643[answer] 0.009400[output] 0.008900
Trial:1644[answer] -0.009600[output] -0.009100
Trial:1645[answer] 0.009700[output] 0.009200
Trial:1645[answer] -0.009900[output] -0.009400
Trial:1646[answer] 0.009900[output] 0.009400
Trial:1646[answer] -0.009900[output] -0.009400
Trial:1646[answer] 0.009900[output] 0.009400
Trial:1646[answer] -0.009900[output] -0.009400
Trial:1602[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 3
Trial:2500[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2065[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1453[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 4
Trial:2455[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:2456[answer] 0.006000[output] 0.005500
Trial:2420[answer] -0.000000[output] 0.000500
Trial:2428[answer] 0.006200[output] 0.005700
Trial:2428[answer] -0.000000[output] 0.000500
Trial:2439[answer] 0.006500[output] 0.006000
Trial:2439[answer] -0.000000[output] 0.000500
Trial:2456[answer] 0.007000[output] 0.006500
Trial:2456[answer] -0.000000[output] 0.000500
Trial:2467[answer] 0.007400[output] 0.006900
Trial:2467[answer] -0.000000[output] 0.000500
Trial:2470[answer] 0.007500[output] 0.007000
Trial:2470[answer] -0.000000[output] 0.000500
Trial:2475[answer] 0.007700[output] 0.007200
Trial:2475[answer] -0.000000[output] 0.000500
Trial:2483[answer] 0.008000[output] 0.007500
Trial:2482[answer] -0.000000[output] 0.000500
Trial:2491[answer] 0.008400[output] 0.007900
Trial:2491[answer] -0.000000[output] 0.000500
Trial:2497[answer] 0.008700[output] 0.008200
Trial:2497[answer] -0.000000[output] 0.000500
Trial:2503[answer] 0.009000[output] 0.008500
Trial:2503[answer] -0.000000[output] 0.000500
Trial:2503[answer] 0.009000[output] 0.008500
Trial:2161[answer] -0.000000[output] 0.000500
Trial:2102[answer] 0.008900[output] 0.008400
Trial:1825[answer] -0.000000[output] 0.000500
Trial:1797[answer] 0.009300[output] 0.008800
Trial:1797[answer] -0.000000[output] 0.000500
Trial:1803[answer] 0.009800[output] 0.009300
Trial:1803[answer] -0.000000[output] 0.000500
Trial:1803[answer] 0.009800[output] 0.009300
Trial:1803[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 5
Trial:2209[answer] -0.010000[output] -0.009500
Trial:2508[answer] -0.000000[output] -0.000500
Trial:2633[answer] 0.142900[output] 0.142400
Trial:2633[answer] -0.000000[output] 0.000500
Trial:2627[answer] -0.082900[output] -0.082400
Trial:2627[answer] -0.000000[output] -0.000500
Trial:2586[answer] -0.022900[output] -0.022400
Trial:2586[answer] -0.000000[output] -0.000500
Trial:2613[answer] -0.042900[output] -0.042400
Trial:2612[answer] -0.000000[output] -0.000500
Trial:2586[answer] -0.022900[output] -0.022400
Trial:2586[answer] -0.000000[output] -0.000500
Trial:2635[answer] -0.182900[output] -0.182400
Trial:2635[answer] -0.000000[output] -0.000500
Trial:2630[answer] -0.104300[output] -0.103800
Trial:2630[answer] -0.000000[output] -0.000500
Trial:2630[answer] -0.104300[output] -0.103800
Trial:2630[answer] -0.000000[output] -0.000500
Trial:2630[answer] -0.104300[output] -0.103800
Trial:2630[answer] -0.000000[output] -0.000500
Trial:2630[answer] -0.104300[output] -0.103800
Trial:2207[answer] -0.000000[output] -0.000500
Trial:2569[answer] 0.004300[output] 0.003800
Trial:2316[answer] -0.000000[output] 0.000500
Trial:2349[answer] 0.004700[output] 0.004200
Trial:2349[answer] -0.000000[output] 0.000500
Trial:2349[answer] 0.004700[output] 0.004200
Trial:2349[answer] -0.000000[output] 0.000500
Trial:2413[answer] 0.005800[output] 0.005300
Trial:2413[answer] -0.000000[output] 0.000500
Trial:2413[answer] 0.005800[output] 0.005300
Trial:2413[answer] -0.000000[output] 0.000500
Trial:2413[answer] 0.005800[output] 0.005300
Trial:2413[answer] -0.000000[output] 0.000500
Trial:2631[answer] 0.050500[output] 0.050000
Trial:2631[answer] -0.000000[output] 0.000500
Trial:2640[answer] 0.079200[output] 0.078700
Trial:1819[answer] -0.000000[output] 0.000500
Trial:1821[answer] 0.148800[output] 0.148300
Trial:1821[answer] -0.000000[output] 0.000500
Trial:1821[answer] 0.150000[output] 0.149500
Trial:1821[answer] -0.000000[output] 0.000500
Trial:1822[answer] 0.180000[output] 0.179500
Trial:1822[answer] -0.000000[output] 0.000500
Trial:1822[answer] 0.180000[output] 0.179500
Trial:1822[answer] -0.000000[output] 0.000500
Trial:1822[answer] 0.180000[output] 0.179500
Trial:1822[answer] -0.000000[output] 0.000500
Trial:1823[answer] 0.340000[output] 0.339500
[RowNum] 6
Trial:2640[answer] -0.010000[output] -0.009500
Trial:2208[answer] -0.000000[output] 0.000500
Trial:2282[answer] 0.142900[output] 0.142400
Trial:1674[answer] -0.000000[output] 0.000500
Trial:1670[answer] -0.082900[output] -0.082400
Trial:1670[answer] -0.000000[output] -0.000500
Trial:1644[answer] -0.022900[output] -0.022400
Trial:1645[answer] -0.000000[output] -0.000500
Trial:1661[answer] -0.042900[output] -0.042400
Trial:1661[answer] -0.000000[output] -0.000500
Trial:1645[answer] -0.022900[output] -0.022400
Trial:1645[answer] -0.000000[output] -0.000500
Trial:1674[answer] -0.182900[output] -0.182400
Trial:1674[answer] -0.000000[output] -0.000500
Trial:1672[answer] -0.104300[output] -0.103800
Trial:1671[answer] -0.000000[output] -0.000500
Trial:1672[answer] -0.104300[output] -0.103800
Trial:1672[answer] -0.000000[output] -0.000500
Trial:1672[answer] -0.104300[output] -0.103800
Trial:1672[answer] -0.000000[output] -0.000500
Trial:1672[answer] -0.104300[output] -0.103800
Trial:1671[answer] -0.000000[output] -0.000500
Trial:1513[answer] 0.004300[output] 0.003800
Trial:1468[answer] -0.000000[output] 0.000500
Trial:1488[answer] 0.004700[output] 0.004200
Trial:1488[answer] -0.000000[output] 0.000500
Trial:1488[answer] 0.004700[output] 0.004200
Trial:1488[answer] -0.000000[output] 0.000500
Trial:1528[answer] 0.005800[output] 0.005300
Trial:1528[answer] -0.000000[output] 0.000500
Trial:1528[answer] 0.005800[output] 0.005300
Trial:1529[answer] -0.000000[output] 0.000500
Trial:1529[answer] 0.005800[output] 0.005300
Trial:1529[answer] -0.000000[output] 0.000500
Trial:1629[answer] 0.016000[output] 0.015500
Trial:1629[answer] -0.000000[output] 0.000500
Trial:1672[answer] 0.105800[output] 0.105300
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1672[answer] 0.105300[output] 0.104800
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1671[answer] 0.096100[output] 0.095600
Trial:1671[answer] -0.000000[output] 0.000500
Trial:1675[answer] 0.260000[output] 0.259500
Trial:1675[answer] -0.000000[output] 0.000500
Trial:1675[answer] 0.260000[output] 0.259500
Trial:1675[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.380000[output] 0.379500
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.380000[output] 0.379500
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.400000[output] 0.399500
Trial:1676[answer] -0.000000[output] 0.000500
Trial:1676[answer] 0.400000[output] 0.399500
[RowNum] 7
Trial:2637[answer] 0.000000[output] 0.000500
Trial:1982[answer] 0.143400[output] 0.142900
Trial:1990[answer] 0.000000[output] 0.000500
Trial:1669[answer] 0.145100[output] 0.144600
Trial:1671[answer] 0.000000[output] 0.000500
Trial:1645[answer] 0.025100[output] 0.024600
Trial:1645[answer] 0.000000[output] 0.000500
Trial:1645[answer] 0.025100[output] 0.024600
Trial:1645[answer] 0.000000[output] 0.000500
Trial:1654[answer] 0.035100[output] 0.034600
Trial:1654[answer] 0.000000[output] 0.000500
Trial:1659[answer] -0.045100[output] -0.044600
Trial:1659[answer] 0.000000[output] -0.000500
Trial:1664[answer] -0.065100[output] -0.064600
Trial:1664[answer] 0.000000[output] -0.000500
Trial:1664[answer] -0.066100[output] -0.065600
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1664[answer] -0.066100[output] -0.065600
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1534[answer] -0.006100[output] -0.005600
Trial:1534[answer] 0.000000[output] -0.000500
Trial:1534[answer] -0.006100[output] -0.005600
Trial:1534[answer] 0.000000[output] -0.000500
Trial:1534[answer] -0.006100[output] -0.005600
Trial:1534[answer] 0.000000[output] -0.000500
Trial:1534[answer] -0.006100[output] -0.005600
Trial:1534[answer] 0.000000[output] -0.000500
Trial:1660[answer] -0.047800[output] -0.047300
Trial:1660[answer] 0.000000[output] -0.000500
Trial:1660[answer] -0.048100[output] -0.047600
Trial:1660[answer] 0.000000[output] -0.000500
Trial:1660[answer] -0.048100[output] -0.047600
Trial:1660[answer] 0.000000[output] -0.000500
Trial:1668[answer] -0.091100[output] -0.090600
Trial:1668[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.068900[output] -0.068400
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1667[answer] -0.082700[output] -0.082200
Trial:1667[answer] 0.000000[output] -0.000500
Trial:1670[answer] -0.127100[output] -0.126600
Trial:1670[answer] 0.000000[output] -0.000500
Trial:1670[answer] -0.129800[output] -0.129300
Trial:1670[answer] 0.000000[output] -0.000500
Trial:1673[answer] -0.320000[output] -0.319500
Trial:1673[answer] 0.000000[output] -0.000500
Trial:1673[answer] -0.340000[output] -0.339500
Trial:1672[answer] 0.000000[output] -0.000500
Trial:1673[answer] -0.340000[output] -0.339500
Trial:1672[answer] 0.000000[output] -0.000500
Trial:1673[answer] -0.400000[output] -0.399500
[RowNum] 8
Trial:2648[answer] 0.000000[output] -0.000500
Trial:2001[answer] 0.164700[output] 0.164200
Trial:2001[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.504800[output] 0.504300
Trial:1469[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.324800[output] 0.324300
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1466[answer] 0.615400[output] 0.614900
Trial:1466[answer] 0.000000[output] 0.000500
Trial:1466[answer] 0.615400[output] 0.614900
Trial:1466[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.345400[output] 0.344900
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.425900[output] 0.425400
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1376[answer] -0.006600[output] -0.006100
Trial:1360[answer] 0.000000[output] -0.000500
Trial:1455[answer] -0.037100[output] -0.036600
Trial:1455[answer] 0.000000[output] -0.000500
Trial:1431[answer] 0.015400[output] 0.014900
Trial:1428[answer] 0.000000[output] 0.000500
Trial:1441[answer] 0.021300[output] 0.020800
Trial:1441[answer] 0.000000[output] 0.000500
Trial:1448[answer] 0.026600[output] 0.026100
Trial:1448[answer] 0.000000[output] 0.000500
Trial:1468[answer] 0.141700[output] 0.141200
Trial:1468[answer] 0.000000[output] 0.000500
Trial:1465[answer] 0.086600[output] 0.086100
Trial:1465[answer] 0.000000[output] 0.000500
Trial:1468[answer] 0.149500[output] 0.149000
Trial:1468[answer] 0.000000[output] 0.000500
Trial:1468[answer] 0.130100[output] 0.129600
Trial:1468[answer] 0.000000[output] 0.000500
Trial:1465[answer] 0.081700[output] 0.081200
Trial:1465[answer] 0.000000[output] 0.000500
Trial:1467[answer] 0.119800[output] 0.119300
Trial:1467[answer] 0.000000[output] 0.000500
Trial:1468[answer] 0.127500[output] 0.127000
Trial:1467[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.163600[output] 0.163100
Trial:1468[answer] 0.000000[output] 0.000500
Trial:1469[answer] 0.166600[output] 0.166100
Trial:1469[answer] 0.000000[output] 0.000500
Trial:1466[answer] 0.093100[output] 0.092600
Trial:1466[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.304200[output] 0.303700
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.306400[output] 0.305900
Trial:1470[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.251700[output] 0.251200
Trial:1469[answer] 0.000000[output] 0.000500
Trial:1470[answer] 0.269200[output] 0.268700
Trial:1470[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 9
Trial:2560[answer] 0.006100[output] 0.005600
Trial:2233[answer] -0.006400[output] -0.005900
Trial:2206[answer] 0.006100[output] 0.005600
Trial:1841[answer] -0.006500[output] -0.006000
Trial:1817[answer] 0.006100[output] 0.005600
Trial:1817[answer] -0.006500[output] -0.006000
Trial:1819[answer] 0.006400[output] 0.005900
Trial:1821[answer] -0.006900[output] -0.006400
Trial:1823[answer] 0.006700[output] 0.006200
Trial:1823[answer] -0.007000[output] -0.006500
Trial:1823[answer] 0.006700[output] 0.006200
Trial:1823[answer] -0.007000[output] -0.006500
Trial:1823[answer] 0.006600[output] 0.006100
Trial:1824[answer] -0.007300[output] -0.006800
Trial:1826[answer] 0.007000[output] 0.006500
Trial:1829[answer] -0.007900[output] -0.007400
Trial:1832[answer] 0.007600[output] 0.007100
Trial:1833[answer] -0.008300[output] -0.007800
Trial:1834[answer] 0.008000[output] 0.007500
Trial:1837[answer] -0.009000[output] -0.008500
Trial:1839[answer] 0.008800[output] 0.008300
Trial:1841[answer] -0.009500[output] -0.009000
Trial:1843[answer] 0.009500[output] 0.009000
Trial:1843[answer] -0.009700[output] -0.009200
Trial:1844[answer] 0.009600[output] 0.009100
Trial:1844[answer] -0.009700[output] -0.009200
Trial:1844[answer] 0.009700[output] 0.009200
Trial:1843[answer] -0.009600[output] -0.009100
Trial:1843[answer] 0.009700[output] 0.009200
Trial:1844[answer] -0.009700[output] -0.009200
Trial:1844[answer] 0.009900[output] 0.009400
Trial:1845[answer] -0.009900[output] -0.009400
Trial:1845[answer] 0.009900[output] 0.009400
Trial:1795[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 10
Trial:2483[answer] 0.000000[output] -0.000500
Trial:2290[answer] 0.164700[output] 0.164200
Trial:2290[answer] 0.000000[output] 0.000500
Trial:2292[answer] 0.454700[output] 0.454200
Trial:2293[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.464700[output] 0.464200
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.445500[output] 0.445000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.505500[output] 0.505000
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.505500[output] 0.505000
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.485500[output] 0.485000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.225500[output] 0.225000
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.525500[output] 0.525000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.346300[output] 0.345800
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.426300[output] 0.425800
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1675[answer] 0.066400[output] 0.065900
Trial:1674[answer] 0.000000[output] 0.000500
Trial:1675[answer] 0.066400[output] 0.065900
Trial:1675[answer] 0.000000[output] 0.000500
Trial:1649[answer] -0.020100[output] -0.019600
Trial:1647[answer] 0.000000[output] -0.000500
Trial:1671[answer] -0.051900[output] -0.051400
Trial:1671[answer] 0.000000[output] -0.000500
Trial:1668[answer] -0.042200[output] -0.041700
Trial:1668[answer] 0.000000[output] -0.000500
Trial:1649[answer] -0.021400[output] -0.020900
Trial:1649[answer] 0.000000[output] -0.000500
Trial:1665[answer] 0.036000[output] 0.035500
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1597[answer] -0.008400[output] -0.007900
Trial:1586[answer] 0.000000[output] -0.000500
Trial:1643[answer] -0.018500[output] -0.018000
Trial:1643[answer] 0.000000[output] -0.000500
Trial:1672[answer] -0.052600[output] -0.052100
Trial:1672[answer] 0.000000[output] -0.000500
Trial:1674[answer] -0.065600[output] -0.065100
Trial:1675[answer] 0.000000[output] -0.000500
Trial:1606[answer] -0.010400[output] -0.009900
Trial:1607[answer] 0.000000[output] -0.000500
Trial:1677[answer] 0.082300[output] 0.081800
Trial:1677[answer] 0.000000[output] 0.000500
Trial:1671[answer] 0.049600[output] 0.049100
Trial:1671[answer] 0.000000[output] 0.000500
Trial:1672[answer] 0.056300[output] 0.055800
Trial:1672[answer] 0.000000[output] 0.000500
Trial:1675[answer] 0.069200[output] 0.068700
Trial:1675[answer] 0.000000[output] 0.000500
Trial:1646[answer] -0.018900[output] -0.018400
Trial:1644[answer] 0.000000[output] -0.000500
Trial:1673[answer] -0.056500[output] -0.056000
Trial:1673[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 11
Trial:2385[answer] 0.000000[output] -0.000500
Trial:1734[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1871[answer] -0.006500[output] -0.006000
Trial:1848[answer] 0.000000[output] -0.000500
Trial:1564[answer] -0.006600[output] -0.006100
Trial:1556[answer] 0.000000[output] -0.000500
Trial:1560[answer] -0.006800[output] -0.006300
Trial:1560[answer] 0.000000[output] -0.000500
Trial:1562[answer] -0.006900[output] -0.006400
Trial:1562[answer] 0.000000[output] -0.000500
Trial:1569[answer] -0.007300[output] -0.006800
Trial:1569[answer] 0.000000[output] -0.000500
Trial:1573[answer] -0.007500[output] -0.007000
