[RowNum] 1
Trial:2292[answer] -0.000000[output] -0.000500
Trial:2279[answer] -0.040000[output] -0.039500
Trial:2279[answer] -0.000000[output] -0.000500
Trial:2295[answer] -0.100000[output] -0.099500
Trial:2295[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.260000[output] -0.259500
Trial:2301[answer] -0.000000[output] -0.000500
Trial:2300[answer] -0.230000[output] -0.229500
Trial:2300[answer] -0.000000[output] -0.000500
Trial:2302[answer] -0.350000[output] -0.349500
Trial:2302[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.270000[output] -0.269500
Trial:2301[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.330000[output] -0.329500
Trial:2301[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.320000[output] -0.319500
Trial:2301[answer] -0.000000[output] -0.000500
[RowNum] 3
Trial:4897[answer] -0.010000[output] -0.009500
Trial:4665[answer] -0.000000[output] -0.000500
Trial:4891[answer] 0.084200[output] 0.083700
Trial:4890[answer] -0.000000[output] 0.000500
Trial:4912[answer] -0.424200[output] -0.423700
Trial:4912[answer] -0.000000[output] -0.000500
Trial:4911[answer] -0.344200[output] -0.343700
Trial:4911[answer] -0.000000[output] -0.000500
Trial:4911[answer] -0.344500[output] -0.344000
Trial:4911[answer] -0.000000[output] -0.000500
Trial:4907[answer] -0.224500[output] -0.224000
Trial:4907[answer] -0.000000[output] -0.000500
Trial:4911[answer] -0.364800[output] -0.364300
Trial:4206[answer] -0.000000[output] -0.000500
Trial:4207[answer] -0.464800[output] -0.464300
Trial:4207[answer] -0.000000[output] -0.000500
Trial:4207[answer] -0.464800[output] -0.464300
Trial:4207[answer] -0.000000[output] -0.000500
Trial:4775[answer] -0.454900[output] -0.454400
Trial:4775[answer] -0.000000[output] -0.000500
Trial:4850[answer] -0.424900[output] -0.424400
Trial:4163[answer] -0.000000[output] -0.000500
Trial:4162[answer] -0.424900[output] -0.424400
Trial:4162[answer] -0.000000[output] -0.000500
Trial:4157[answer] -0.184900[output] -0.184400
Trial:4114[answer] -0.000000[output] -0.000500
Trial:4087[answer] 0.051300[output] 0.050800
Trial:4086[answer] -0.000000[output] 0.000500
Trial:4090[answer] 0.056400[output] 0.055900
Trial:4090[answer] -0.000000[output] 0.000500
Trial:3951[answer] 0.012000[output] 0.011500
Trial:3951[answer] -0.000000[output] 0.000500
Trial:4077[answer] -0.040600[output] -0.040100
Trial:4075[answer] -0.000000[output] -0.000500
Trial:4113[answer] -0.168000[output] -0.167500
Trial:4113[answer] -0.000000[output] -0.000500
Trial:4381[answer] -0.131900[output] -0.131400
Trial:4384[answer] -0.000000[output] -0.000500
Trial:4389[answer] -0.211300[output] -0.210800
Trial:3582[answer] -0.000000[output] -0.000500
Trial:3581[answer] -0.165600[output] -0.165100
Trial:3581[answer] -0.000000[output] -0.000500
Trial:3583[answer] -0.212100[output] -0.211600
Trial:3583[answer] -0.000000[output] -0.000500
Trial:3582[answer] -0.194300[output] -0.193800
Trial:3582[answer] -0.000000[output] -0.000500
Trial:3583[answer] -0.227800[output] -0.227300
Trial:3583[answer] -0.000000[output] -0.000500
Trial:3583[answer] -0.213300[output] -0.212800
Trial:3583[answer] -0.000000[output] -0.000500
Trial:3585[answer] -0.289900[output] -0.289400
Trial:3585[answer] -0.000000[output] -0.000500
Trial:3581[answer] -0.167400[output] -0.166900
Trial:3581[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3586[answer] -0.429100[output] -0.428600
Trial:3586[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 4
Trial:4895[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:4903[answer] 0.170000[output] 0.169500
Trial:4203[answer] -0.000000[output] 0.000500
Trial:4191[answer] 0.100000[output] 0.099500
Trial:4191[answer] -0.000000[output] 0.000500
Trial:4201[answer] 0.190000[output] 0.189500
Trial:4200[answer] -0.000000[output] 0.000500
Trial:4197[answer] 0.140000[output] 0.139500
Trial:4197[answer] -0.000000[output] 0.000500
Trial:4199[answer] 0.170000[output] 0.169500
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2294[answer] 0.090000[output] 0.089500
Trial:2294[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.070000[output] 0.069500
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2297[answer] 0.120000[output] 0.119500
Trial:2297[answer] -0.000000[output] 0.000500
Trial:2298[answer] 0.150000[output] 0.149500
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2299[answer] 0.180000[output] 0.179500
Trial:2299[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.070000[output] 0.069500
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2296[answer] 0.110000[output] 0.109500
Trial:2296[answer] -0.000000[output] 0.000500
Trial:2295[answer] 0.100000[output] 0.099500
Trial:2295[answer] -0.000000[output] 0.000500
Trial:2297[answer] 0.120000[output] 0.119500
Trial:2297[answer] -0.000000[output] 0.000500
Trial:2297[answer] 0.130000[output] 0.129500
Trial:2297[answer] -0.000000[output] 0.000500
Trial:2294[answer] 0.090000[output] 0.089500
Trial:2294[answer] -0.000000[output] 0.000500
Trial:2298[answer] 0.140000[output] 0.139500
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2294[answer] 0.090000[output] 0.089500
Trial:2294[answer] -0.000000[output] 0.000500
Trial:2300[answer] 0.210000[output] 0.209500
Trial:2300[answer] -0.000000[output] 0.000500
Trial:2301[answer] 0.320000[output] 0.319500
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2298[answer] 0.150000[output] 0.149500
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2298[answer] 0.140000[output] 0.139500
Trial:2298[answer] -0.000000[output] 0.000500
Trial:2201[answer] -0.010000[output] -0.009500
Trial:2190[answer] -0.000000[output] -0.000500
Trial:2300[answer] -0.210000[output] -0.209500
Trial:2300[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.330000[output] -0.329500
Trial:2301[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.310000[output] -0.309500
Trial:2301[answer] -0.000000[output] -0.000500
Trial:2300[answer] -0.210000[output] -0.209500
Trial:2300[answer] -0.000000[output] -0.000500
Trial:2300[answer] -0.230000[output] -0.229500
Trial:2300[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.260000[output] -0.259500
Trial:2301[answer] -0.000000[output] -0.000500
[RowNum] 5
Trial:4821[answer] 0.006000[output] 0.005500
Trial:4712[answer] -0.006200[output] -0.005700
Trial:4714[answer] 0.006100[output] 0.005600
Trial:4716[answer] -0.006300[output] -0.005800
Trial:4716[answer] 0.006100[output] 0.005600
Trial:4718[answer] -0.006400[output] -0.005900
Trial:4718[answer] 0.006100[output] 0.005600
Trial:4721[answer] -0.006600[output] -0.006100
Trial:4726[answer] 0.006400[output] 0.005900
Trial:4727[answer] -0.006700[output] -0.006200
Trial:4732[answer] 0.006700[output] 0.006200
Trial:4740[answer] -0.007300[output] -0.006800
Trial:4746[answer] 0.007200[output] 0.006700
Trial:4750[answer] -0.007600[output] -0.007100
Trial:4752[answer] 0.007400[output] 0.006900
Trial:4756[answer] -0.007900[output] -0.007400
Trial:4760[answer] 0.007800[output] 0.007300
Trial:4760[answer] -0.007900[output] -0.007400
Trial:4759[answer] 0.007700[output] 0.007200
Trial:4761[answer] -0.008100[output] -0.007600
Trial:4763[answer] 0.007900[output] 0.007400
Trial:3131[answer] -0.008200[output] -0.007700
Trial:3816[answer] 0.008100[output] 0.007600
Trial:2948[answer] -0.008200[output] -0.007700
Trial:2939[answer] 0.008400[output] 0.007900
Trial:1730[answer] -0.008600[output] -0.008100
Trial:1738[answer] 0.009000[output] 0.008500
Trial:1739[answer] -0.009000[output] -0.008500
Trial:1739[answer] 0.009100[output] 0.008600
Trial:1741[answer] -0.009600[output] -0.009100
Trial:1742[answer] 0.009700[output] 0.009200
Trial:1743[answer] -0.009900[output] -0.009400
Trial:1743[answer] 0.009900[output] 0.009400
Trial:1697[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
Trial:0[answer] 0.000000[output] 0.000391
Trial:0[answer] -0.000000[output] 0.000391
[RowNum] 6
Trial:3681[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:4425[answer] 0.004400[output] 0.003900
Trial:4298[answer] -0.000000[output] 0.000500
Trial:4264[answer] 0.004200[output] 0.003700
Trial:4264[answer] -0.000000[output] 0.000500
Trial:4227[answer] 0.004000[output] 0.003500
Trial:4227[answer] -0.000000[output] 0.000500
Trial:4509[answer] 0.006400[output] 0.005900
Trial:4509[answer] -0.000000[output] 0.000500
Trial:4547[answer] 0.007000[output] 0.006500
Trial:4547[answer] -0.000000[output] 0.000500
Trial:4563[answer] 0.007300[output] 0.006800
Trial:4563[answer] -0.000000[output] 0.000500
Trial:4613[answer] 0.008400[output] 0.007900
Trial:4613[answer] -0.000000[output] 0.000500
Trial:4620[answer] 0.008600[output] 0.008100
Trial:4620[answer] -0.000000[output] 0.000500
Trial:4631[answer] 0.008900[output] 0.008400
Trial:4631[answer] -0.000000[output] 0.000500
Trial:4631[answer] 0.008900[output] 0.008400
Trial:4631[answer] -0.000000[output] 0.000500
Trial:4638[answer] 0.009100[output] 0.008600
Trial:4638[answer] -0.000000[output] 0.000500
Trial:4641[answer] 0.009200[output] 0.008700
Trial:4641[answer] -0.000000[output] 0.000500
Trial:4644[answer] 0.009300[output] 0.008800
Trial:4644[answer] -0.000000[output] 0.000500
Trial:4647[answer] 0.009400[output] 0.008900
Trial:4647[answer] -0.000000[output] 0.000500
Trial:4650[answer] 0.009500[output] 0.009000
Trial:4650[answer] -0.000000[output] 0.000500
Trial:4659[answer] 0.009800[output] 0.009300
Trial:4659[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 7
Trial:59[answer] 0.000000[output] 0.000500
Trial:4840[answer] -0.030000[output] -0.029500
Trial:4837[answer] 0.000000[output] -0.000500
Trial:4188[answer] 0.090000[output] 0.089500
Trial:4451[answer] 0.000000[output] 0.000500
Trial:3553[answer] -0.050000[output] -0.049500
Trial:4437[answer] 0.000000[output] -0.000500
Trial:3655[answer] -0.100000[output] -0.099500
Trial:3655[answer] 0.000000[output] -0.000500
Trial:3655[answer] -0.100000[output] -0.099500
Trial:3655[answer] 0.000000[output] -0.000500
Trial:3663[answer] -0.200000[output] -0.199500
Trial:4550[answer] 0.000000[output] -0.000500
Trial:3789[answer] -0.230000[output] -0.229500
Trial:3790[answer] 0.000000[output] -0.000500
Trial:3788[answer] -0.200000[output] -0.199500
Trial:3818[answer] 0.000000[output] -0.000500
Trial:3777[answer] -0.320000[output] -0.319500
Trial:3777[answer] 0.000000[output] -0.000500
Trial:3776[answer] -0.260000[output] -0.259500
Trial:3776[answer] 0.000000[output] -0.000500
Trial:3774[answer] -0.200000[output] -0.199500
Trial:3774[answer] 0.000000[output] -0.000500
Trial:3767[answer] -0.110000[output] -0.109500
Trial:3767[answer] 0.000000[output] -0.000500
Trial:3770[answer] -0.140000[output] -0.139500
Trial:3770[answer] 0.000000[output] -0.000500
Trial:2174[answer] -0.200000[output] -0.199500
Trial:3460[answer] 0.000000[output] -0.000500
Trial:2301[answer] -0.100000[output] -0.099500
Trial:2307[answer] 0.000000[output] -0.000500
Trial:2292[answer] -0.130000[output] -0.129500
Trial:2292[answer] 0.000000[output] -0.000500
Trial:2282[answer] -0.060000[output] -0.059500
Trial:2879[answer] 0.000000[output] -0.000500
Trial:2904[answer] -0.100000[output] -0.099500
Trial:2960[answer] 0.000000[output] -0.000500
Trial:2936[answer] -0.100000[output] -0.099500
Trial:2936[answer] 0.000000[output] -0.000500
Trial:2934[answer] -0.090000[output] -0.089500
Trial:3421[answer] 0.000000[output] -0.000500
Trial:3425[answer] -0.200000[output] -0.199500
Trial:3983[answer] 0.000000[output] -0.000500
Trial:3885[answer] -0.180000[output] -0.179500
Trial:4258[answer] 0.000000[output] -0.000500
Trial:4249[answer] -0.260000[output] -0.259500
Trial:4250[answer] 0.000000[output] -0.000500
Trial:4254[answer] -0.490000[output] -0.489500
Trial:4254[answer] 0.000000[output] -0.000500
Trial:4257[answer] -0.670000[output] -0.669500
Trial:4244[answer] -0.550000[output] -0.550500
Trial:4255[answer] 0.000000[output] -0.000500
Trial:4255[answer] -0.400000[output] -0.399500
Trial:4254[answer] 0.000000[output] -0.000500
Trial:4255[answer] -0.370000[output] -0.369500
Trial:4255[answer] 0.000000[output] -0.000500
Trial:4255[answer] -0.360000[output] -0.359500
Trial:4255[answer] 0.000000[output] -0.000500
Trial:4253[answer] -0.280000[output] -0.279500
Trial:4254[answer] 0.000000[output] -0.000500
[RowNum] 8
Trial:4861[answer] 0.000000[output] 0.000500
Trial:4168[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3238[answer] -0.006400[output] -0.006900
Trial:3058[answer] 0.000000[output] -0.000500
Trial:3027[answer] -0.006600[output] -0.006100
Trial:3027[answer] 0.000000[output] -0.000500
Trial:3040[answer] -0.006900[output] -0.006400
Trial:3040[answer] 0.000000[output] -0.000500
Trial:3044[answer] -0.007000[output] -0.006500
Trial:3044[answer] 0.000000[output] -0.000500
Trial:3058[answer] -0.007400[output] -0.006900
Trial:3058[answer] 0.000000[output] -0.000500
Trial:3055[answer] -0.007300[output] -0.006800
Trial:3055[answer] 0.000000[output] -0.000500
Trial:3077[answer] -0.008000[output] -0.007500
Trial:3232[answer] 0.020000[output] 0.019500
Trial:3233[answer] -0.008100[output] -0.007600
Trial:3233[answer] 0.020000[output] 0.019500
Trial:3232[answer] -0.008000[output] -0.007500
Trial:3232[answer] 0.020000[output] 0.019500
Trial:3234[answer] -0.008700[output] -0.008200
Trial:3234[answer] 0.020000[output] 0.019500
Trial:3234[answer] -0.009000[output] -0.008500
Trial:3234[answer] 0.020000[output] 0.019500
Trial:3235[answer] -0.009500[output] -0.009000
Trial:3235[answer] 0.020000[output] 0.019500
Trial:3236[answer] -0.009700[output] -0.009200
Trial:3236[answer] 0.020000[output] 0.019500
Trial:3236[answer] -0.009800[output] -0.009300
Trial:3236[answer] 0.020000[output] 0.019500
Trial:3236[answer] -0.009900[output] -0.009400
Trial:3236[answer] 0.020000[output] 0.019500
Trial:3209[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 9
Trial:4882[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4904[answer] 0.170000[output] 0.169500
Trial:4198[answer] -0.000000[output] 0.000500
Trial:4747[answer] 0.100000[output] 0.099500
Trial:4759[answer] -0.000000[output] 0.000500
Trial:4761[answer] 0.110000[output] 0.109500
Trial:2776[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2849[answer] 0.070000[output] 0.069500
Trial:2849[answer] -0.000000[output] 0.000500
Trial:3559[answer] 0.110000[output] 0.109500
Trial:3520[answer] -0.000000[output] 0.000500
Trial:3520[answer] 0.110000[output] 0.109500
Trial:3520[answer] -0.000000[output] 0.000500
Trial:3514[answer] 0.080000[output] 0.079500
Trial:3514[answer] -0.000000[output] 0.000500
Trial:3520[answer] 0.110000[output] 0.109500
Trial:3520[answer] -0.000000[output] 0.000500
Trial:3542[answer] 0.210000[output] 0.209500
Trial:3542[answer] -0.000000[output] 0.000500
Trial:3539[answer] 0.150000[output] 0.149500
Trial:3539[answer] -0.000000[output] 0.000500
Trial:3538[answer] 0.140000[output] 0.139500
Trial:3538[answer] -0.000000[output] 0.000500
Trial:3541[answer] 0.170000[output] 0.169500
Trial:3540[answer] -0.000000[output] 0.000500
Trial:3542[answer] 0.190000[output] 0.189500
Trial:3541[answer] -0.000000[output] 0.000500
Trial:3542[answer] 0.190000[output] 0.189500
Trial:3541[answer] -0.000000[output] 0.000500
Trial:3542[answer] 0.200000[output] 0.199500
Trial:3542[answer] -0.000000[output] 0.000500
Trial:3542[answer] 0.210000[output] 0.209500
Trial:3542[answer] -0.000000[output] 0.000500
Trial:3544[answer] 0.260000[output] 0.259500
Trial:3543[answer] -0.000000[output] 0.000500
Trial:3543[answer] 0.220000[output] 0.219500
Trial:3542[answer] -0.000000[output] 0.000500
Trial:3544[answer] 0.250000[output] 0.249500
Trial:3543[answer] -0.000000[output] 0.000500
Trial:3540[answer] 0.160000[output] 0.159500
Trial:3540[answer] -0.000000[output] 0.000500
Trial:3535[answer] 0.110000[output] 0.109500
Trial:3535[answer] -0.000000[output] 0.000500
Trial:3370[answer] 0.010000[output] 0.009500
Trial:3370[answer] -0.000000[output] 0.000500
Trial:3532[answer] -0.090000[output] -0.089500
Trial:3532[answer] -0.000000[output] -0.000500
Trial:3529[answer] -0.080000[output] -0.079500
Trial:3475[answer] -0.000000[output] -0.000500
Trial:3487[answer] -0.210000[output] -0.209500
Trial:3487[answer] -0.000000[output] -0.000500
Trial:3487[answer] -0.220000[output] -0.219500
Trial:3472[answer] -0.000000[output] -0.000500
Trial:3473[answer] -0.260000[output] -0.259500
Trial:3473[answer] -0.000000[output] -0.000500
Trial:3475[answer] -0.350000[output] -0.349500
Trial:3475[answer] -0.000000[output] -0.000500
[RowNum] 10
Trial:4895[answer] -0.010000[output] -0.009500
Trial:4666[answer] -0.000000[output] -0.000500
Trial:4896[answer] 0.105200[output] 0.104700
Trial:4173[answer] -0.000000[output] 0.000500
Trial:4204[answer] -0.245200[output] -0.244700
Trial:4204[answer] -0.000000[output] -0.000500
Trial:4141[answer] -0.028900[output] -0.028400
Trial:2299[answer] -0.000000[output] -0.000500
Trial:2301[answer] -0.249700[output] -0.249200
Trial:2301[answer] -0.000000[output] -0.000500
Trial:2301[answer] 0.241700[output] 0.241200
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2301[answer] 0.283100[output] 0.282600
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2301[answer] 0.260700[output] 0.260200
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2301[answer] 0.256200[output] 0.255700
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2301[answer] 0.240000[output] 0.239500
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2301[answer] 0.256600[output] 0.256100
Trial:2301[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.350300[output] 0.349800
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.399300[output] 0.398800
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.398400[output] 0.397900
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.407100[output] 0.406600
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.412200[output] 0.411700
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.452700[output] 0.452200
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.432100[output] 0.431600
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.437600[output] 0.437100
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2303[answer] 0.480200[output] 0.479700
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.486900[output] 0.486400
Trial:2302[answer] -0.000000[output] 0.000500
Trial:2302[answer] 0.471300[output] 0.470800
