[RowNum] 1
Trial:3289[answer] -0.344200[output] -0.343700
Trial:3289[answer] -0.000000[output] -0.000500
Trial:3289[answer] -0.344500[output] -0.344000
Trial:3289[answer] -0.000000[output] -0.000500
Trial:3287[answer] -0.224500[output] -0.224000
Trial:3287[answer] -0.000000[output] -0.000500
Trial:3289[answer] -0.364800[output] -0.364300
Trial:3683[answer] -0.000000[output] -0.000500
Trial:3684[answer] -0.464800[output] -0.464300
Trial:3684[answer] -0.000000[output] -0.000500
Trial:3684[answer] -0.464800[output] -0.464300
Trial:3684[answer] -0.000000[output] -0.000500
Trial:3332[answer] -0.454900[output] -0.454400
Trial:3332[answer] -0.000000[output] -0.000500
Trial:3315[answer] -0.424900[output] -0.424400
Trial:3694[answer] -0.000000[output] -0.000500
Trial:3694[answer] -0.424900[output] -0.424400
Trial:3694[answer] -0.000000[output] -0.000500
Trial:3689[answer] -0.184900[output] -0.184400
Trial:3697[answer] -0.000000[output] -0.000500
Trial:3673[answer] 0.051300[output] 0.050800
Trial:3673[answer] -0.000000[output] 0.000500
Trial:3676[answer] 0.056400[output] 0.055900
Trial:3676[answer] -0.000000[output] 0.000500
Trial:3551[answer] 0.012000[output] 0.011500
Trial:3551[answer] -0.000000[output] 0.000500
Trial:3664[answer] -0.040600[output] -0.040100
Trial:3663[answer] -0.000000[output] -0.000500
Trial:3696[answer] -0.168000[output] -0.167500
Trial:3696[answer] -0.000000[output] -0.000500
Trial:3674[answer] -0.131900[output] -0.131400
Trial:3675[answer] -0.000000[output] -0.000500
Trial:3679[answer] -0.211300[output] -0.210800
Trial:3935[answer] -0.000000[output] -0.000500
Trial:3933[answer] -0.165600[output] -0.165100
Trial:3933[answer] -0.000000[output] -0.000500
Trial:3935[answer] -0.212100[output] -0.211600
Trial:3936[answer] -0.000000[output] -0.000500
Trial:3934[answer] -0.194300[output] -0.193800
Trial:3935[answer] -0.000000[output] -0.000500
Trial:3936[answer] -0.227800[output] -0.227300
Trial:3936[answer] -0.000000[output] -0.000500
Trial:3935[answer] -0.213300[output] -0.212800
Trial:3936[answer] -0.000000[output] -0.000500
Trial:3937[answer] -0.289900[output] -0.289400
Trial:3938[answer] -0.000000[output] -0.000500
Trial:3933[answer] -0.167400[output] -0.166900
Trial:3934[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3939[answer] -0.429100[output] -0.428600
Trial:3940[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 4
Trial:3249[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3286[answer] 0.170000[output] 0.169500
Trial:3679[answer] -0.000000[output] 0.000500
Trial:3672[answer] 0.100000[output] 0.099500
Trial:3672[answer] -0.000000[output] 0.000500
Trial:3680[answer] 0.190000[output] 0.189500
Trial:3680[answer] -0.000000[output] 0.000500
Trial:3677[answer] 0.140000[output] 0.139500
Trial:3676[answer] -0.000000[output] 0.000500
Trial:3679[answer] 0.170000[output] 0.169500
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3896[answer] 0.090000[output] 0.089500
Trial:3896[answer] -0.000000[output] 0.000500
Trial:3890[answer] 0.070000[output] 0.069500
Trial:3890[answer] -0.000000[output] 0.000500
Trial:3902[answer] 0.120000[output] 0.119500
Trial:3901[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.150000[output] 0.149500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3907[answer] 0.180000[output] 0.179500
Trial:3906[answer] -0.000000[output] 0.000500
Trial:3890[answer] 0.070000[output] 0.069500
Trial:3890[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.110000[output] 0.109500
Trial:3900[answer] -0.000000[output] 0.000500
Trial:3898[answer] 0.100000[output] 0.099500
Trial:3898[answer] -0.000000[output] 0.000500
Trial:3902[answer] 0.120000[output] 0.119500
Trial:3901[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.130000[output] 0.129500
Trial:3902[answer] -0.000000[output] 0.000500
Trial:3896[answer] 0.090000[output] 0.089500
Trial:3896[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.140000[output] 0.139500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3896[answer] 0.090000[output] 0.089500
Trial:3896[answer] -0.000000[output] 0.000500
Trial:3908[answer] 0.210000[output] 0.209500
Trial:3908[answer] -0.000000[output] 0.000500
Trial:3911[answer] 0.320000[output] 0.319500
Trial:3910[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.150000[output] 0.149500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.140000[output] 0.139500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3736[answer] -0.010000[output] -0.009500
Trial:3716[answer] -0.000000[output] -0.000500
Trial:3907[answer] -0.210000[output] -0.209500
Trial:3907[answer] -0.000000[output] -0.000500
Trial:3910[answer] -0.330000[output] -0.329500
Trial:3910[answer] -0.000000[output] -0.000500
Trial:3910[answer] -0.310000[output] -0.309500
Trial:3910[answer] -0.000000[output] -0.000500
Trial:3907[answer] -0.210000[output] -0.209500
Trial:3908[answer] -0.000000[output] -0.000500
Trial:3908[answer] -0.230000[output] -0.229500
Trial:3909[answer] -0.000000[output] -0.000500
Trial:3909[answer] -0.260000[output] -0.259500
Trial:3909[answer] -0.000000[output] -0.000500
[RowNum] 5
Trial:3190[answer] 0.006000[output] 0.006500
Trial:3170[answer] -0.006200[output] -0.005700
Trial:3161[answer] 0.006100[output] 0.005600
Trial:3162[answer] -0.006300[output] -0.005800
Trial:3162[answer] 0.006100[output] 0.005600
Trial:3163[answer] -0.006400[output] -0.005900
Trial:3163[answer] 0.006100[output] 0.005600
Trial:3165[answer] -0.006600[output] -0.006100
Trial:3168[answer] 0.006400[output] 0.005900
Trial:3169[answer] -0.006700[output] -0.006200
Trial:3172[answer] 0.006700[output] 0.006200
Trial:3178[answer] -0.007300[output] -0.006800
Trial:3182[answer] 0.007200[output] 0.006700
Trial:3184[answer] -0.007600[output] -0.007100
Trial:3186[answer] 0.007400[output] 0.006900
Trial:3188[answer] -0.007900[output] -0.007400
Trial:3191[answer] 0.007800[output] 0.007300
Trial:3191[answer] -0.007900[output] -0.007400
Trial:3190[answer] 0.007700[output] 0.007200
Trial:3192[answer] -0.008100[output] -0.007600
Trial:3193[answer] 0.007900[output] 0.007400
Trial:3644[answer] -0.008200[output] -0.007700
Trial:3744[answer] 0.008100[output] 0.007600
Trial:3837[answer] -0.008200[output] -0.007700
Trial:3908[answer] 0.008400[output] 0.007900
Trial:3168[answer] -0.008600[output] -0.009100
Trial:3281[answer] 0.009000[output] 0.008500
Trial:3278[answer] -0.009000[output] -0.008500
Trial:3279[answer] 0.009100[output] 0.008600
Trial:3282[answer] -0.009600[output] -0.009100
Trial:3285[answer] 0.009700[output] 0.009200
Trial:3286[answer] -0.009900[output] -0.009400
Trial:3287[answer] 0.009900[output] 0.009400
Trial:3197[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
Trial:0[answer] 0.000000[output] 0.000294
Trial:0[answer] -0.000000[output] 0.000294
[RowNum] 6
Trial:3242[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2884[answer] 0.004400[output] 0.003900
Trial:2884[answer] -0.000000[output] 0.000500
Trial:2861[answer] 0.004200[output] 0.003700
Trial:2861[answer] -0.000000[output] 0.000500
Trial:2836[answer] 0.004000[output] 0.003500
Trial:2836[answer] -0.000000[output] 0.000500
Trial:3024[answer] 0.006400[output] 0.005900
Trial:3024[answer] -0.000000[output] 0.000500
Trial:3049[answer] 0.007000[output] 0.006500
Trial:3049[answer] -0.000000[output] 0.000500
Trial:3060[answer] 0.007300[output] 0.006800
Trial:3060[answer] -0.000000[output] 0.000500
Trial:3093[answer] 0.008400[output] 0.007900
Trial:3093[answer] -0.000000[output] 0.000500
Trial:3098[answer] 0.008600[output] 0.008100
Trial:3098[answer] -0.000000[output] 0.000500
Trial:3105[answer] 0.008900[output] 0.008400
Trial:3105[answer] -0.000000[output] 0.000500
Trial:3105[answer] 0.008900[output] 0.008400
Trial:3105[answer] -0.000000[output] 0.000500
Trial:3110[answer] 0.009100[output] 0.008600
Trial:3110[answer] -0.000000[output] 0.000500
Trial:3112[answer] 0.009200[output] 0.008700
Trial:3112[answer] -0.000000[output] 0.000500
Trial:3114[answer] 0.009300[output] 0.008800
Trial:3114[answer] -0.000000[output] 0.000500
Trial:3116[answer] 0.009400[output] 0.008900
Trial:3116[answer] -0.000000[output] 0.000500
Trial:3118[answer] 0.009500[output] 0.009000
Trial:3118[answer] -0.000000[output] 0.000500
Trial:3124[answer] 0.009800[output] 0.009300
Trial:3124[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 7
Trial:59[answer] 0.000000[output] 0.000500
Trial:3244[answer] -0.030000[output] -0.029500
Trial:3242[answer] 0.000000[output] -0.000500
Trial:3670[answer] 0.090000[output] 0.089500
Trial:3651[answer] 0.000000[output] 0.000500
Trial:3900[answer] -0.050000[output] -0.049500
Trial:3631[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.100000[output] -0.099500
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3918[answer] -0.100000[output] -0.099500
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3927[answer] -0.200000[output] -0.199500
Trial:3657[answer] 0.000000[output] -0.000500
Trial:3925[answer] -0.230000[output] -0.229500
Trial:3925[answer] 0.000000[output] -0.000500
Trial:3924[answer] -0.200000[output] -0.199500
Trial:3923[answer] 0.000000[output] -0.000500
Trial:3930[answer] -0.320000[output] -0.319500
Trial:3931[answer] 0.000000[output] -0.000500
Trial:3929[answer] -0.260000[output] -0.259500
Trial:3929[answer] 0.000000[output] -0.000500
Trial:3927[answer] -0.200000[output] -0.199500
Trial:3928[answer] 0.000000[output] -0.000500
Trial:3920[answer] -0.110000[output] -0.109500
Trial:3920[answer] 0.000000[output] -0.000500
Trial:3923[answer] -0.140000[output] -0.139500
Trial:3924[answer] 0.000000[output] -0.000500
Trial:3699[answer] -0.200000[output] -0.199500
Trial:4024[answer] 0.000000[output] -0.000500
Trial:3696[answer] -0.100000[output] -0.099500
Trial:3708[answer] 0.000000[output] -0.000500
Trial:3707[answer] -0.130000[output] -0.129500
Trial:3707[answer] 0.000000[output] -0.000500
Trial:3691[answer] -0.060000[output] -0.059500
Trial:3916[answer] 0.000000[output] -0.000500
Trial:3947[answer] -0.100000[output] -0.099500
Trial:3949[answer] 0.000000[output] -0.000500
Trial:3945[answer] -0.100000[output] -0.099500
Trial:3946[answer] 0.000000[output] -0.000500
Trial:3943[answer] -0.090000[output] -0.089500
Trial:4009[answer] 0.000000[output] -0.000500
Trial:4026[answer] -0.200000[output] -0.199500
Trial:3929[answer] 0.000000[output] -0.000500
Trial:3934[answer] -0.180000[output] -0.179500
Trial:3918[answer] 0.000000[output] -0.000500
Trial:3923[answer] -0.260000[output] -0.259500
Trial:3924[answer] 0.000000[output] -0.000500
Trial:3927[answer] -0.490000[output] -0.489500
Trial:3928[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.670000[output] -0.669500
Trial:3917[answer] -0.550000[output] -0.550500
Trial:3930[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.400000[output] -0.399500
Trial:3930[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.370000[output] -0.369500
Trial:3930[answer] 0.000000[output] -0.000500
Trial:3929[answer] -0.360000[output] -0.359500
Trial:3931[answer] 0.000000[output] -0.000500
Trial:3928[answer] -0.280000[output] -0.279500
Trial:3929[answer] 0.000000[output] -0.000500
[RowNum] 8
Trial:3263[answer] 0.000000[output] 0.000500
Trial:3609[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3837[answer] -0.006400[output] -0.006900
Trial:3668[answer] 0.000000[output] -0.000500
Trial:3631[answer] -0.006600[output] -0.006100
Trial:3631[answer] 0.000000[output] -0.000500
Trial:3646[answer] -0.006900[output] -0.006400
Trial:3646[answer] 0.000000[output] -0.000500
Trial:3651[answer] -0.007000[output] -0.006500
Trial:3651[answer] 0.000000[output] -0.000500
Trial:3668[answer] -0.007400[output] -0.006900
Trial:3668[answer] 0.000000[output] -0.000500
Trial:3664[answer] -0.007300[output] -0.006800
Trial:3664[answer] 0.000000[output] -0.000500
Trial:3691[answer] -0.008000[output] -0.007500
Trial:3878[answer] 0.020000[output] 0.019500
Trial:3879[answer] -0.008100[output] -0.007600
Trial:3879[answer] 0.020000[output] 0.019500
Trial:3878[answer] -0.008000[output] -0.007500
Trial:3878[answer] 0.020000[output] 0.019500
Trial:3880[answer] -0.008700[output] -0.008200
Trial:3880[answer] 0.020000[output] 0.019500
Trial:3881[answer] -0.009000[output] -0.008500
Trial:3881[answer] 0.020000[output] 0.019500
Trial:3882[answer] -0.009500[output] -0.009000
Trial:3882[answer] 0.020000[output] 0.019500
Trial:3882[answer] -0.009700[output] -0.009200
Trial:3882[answer] 0.020000[output] 0.019500
Trial:3883[answer] -0.009800[output] -0.009300
Trial:3883[answer] 0.020000[output] 0.019500
Trial:3883[answer] -0.009900[output] -0.009400
Trial:3883[answer] 0.020000[output] 0.019500
Trial:3850[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 9
Trial:3263[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3286[answer] 0.170000[output] 0.169500
Trial:3678[answer] -0.000000[output] 0.000500
Trial:3317[answer] 0.100000[output] 0.099500
Trial:3322[answer] -0.000000[output] 0.000500
Trial:3323[answer] 0.110000[output] 0.109500
Trial:3920[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3995[answer] 0.070000[output] 0.069500
Trial:3995[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.110000[output] 0.109500
Trial:3925[answer] -0.000000[output] 0.000500
Trial:3925[answer] 0.110000[output] 0.109500
Trial:3925[answer] -0.000000[output] 0.000500
Trial:3919[answer] 0.080000[output] 0.079500
Trial:3919[answer] -0.000000[output] 0.000500
Trial:3925[answer] 0.110000[output] 0.109500
Trial:3925[answer] -0.000000[output] 0.000500
Trial:3934[answer] 0.210000[output] 0.209500
Trial:3933[answer] -0.000000[output] 0.000500
Trial:3930[answer] 0.150000[output] 0.149500
Trial:3929[answer] -0.000000[output] 0.000500
Trial:3929[answer] 0.140000[output] 0.139500
Trial:3928[answer] -0.000000[output] 0.000500
Trial:3932[answer] 0.170000[output] 0.169500
Trial:3931[answer] -0.000000[output] 0.000500
Trial:3933[answer] 0.190000[output] 0.189500
Trial:3932[answer] -0.000000[output] 0.000500
Trial:3933[answer] 0.190000[output] 0.189500
Trial:3932[answer] -0.000000[output] 0.000500
Trial:3933[answer] 0.200000[output] 0.199500
Trial:3932[answer] -0.000000[output] 0.000500
Trial:3934[answer] 0.210000[output] 0.209500
Trial:3933[answer] -0.000000[output] 0.000500
Trial:3936[answer] 0.260000[output] 0.259500
Trial:3934[answer] -0.000000[output] 0.000500
Trial:3934[answer] 0.220000[output] 0.219500
Trial:3933[answer] -0.000000[output] 0.000500
Trial:3935[answer] 0.250000[output] 0.249500
Trial:3934[answer] -0.000000[output] 0.000500
Trial:3931[answer] 0.160000[output] 0.159500
Trial:3930[answer] -0.000000[output] 0.000500
Trial:3925[answer] 0.110000[output] 0.109500
Trial:3925[answer] -0.000000[output] 0.000500
Trial:3740[answer] 0.010000[output] 0.009500
Trial:3740[answer] -0.000000[output] 0.000500
Trial:3921[answer] -0.090000[output] -0.089500
Trial:3921[answer] -0.000000[output] -0.000500
Trial:3918[answer] -0.080000[output] -0.079500
Trial:3924[answer] -0.000000[output] -0.000500
Trial:3937[answer] -0.210000[output] -0.209500
Trial:3938[answer] -0.000000[output] -0.000500
Trial:3937[answer] -0.220000[output] -0.219500
Trial:3942[answer] -0.000000[output] -0.000500
Trial:3942[answer] -0.260000[output] -0.259500
Trial:3943[answer] -0.000000[output] -0.000500
Trial:3944[answer] -0.350000[output] -0.349500
Trial:3945[answer] -0.000000[output] -0.000500
[RowNum] 10
Trial:3274[answer] -0.010000[output] -0.009500
Trial:3128[answer] -0.000000[output] -0.000500
Trial:3281[answer] 0.105200[output] 0.104700
Trial:3666[answer] -0.000000[output] 0.000500
Trial:3683[answer] -0.245200[output] -0.244700
Trial:3683[answer] -0.000000[output] -0.000500
Trial:3629[answer] -0.028900[output] -0.028400
Trial:3902[answer] -0.000000[output] -0.000500
Trial:3910[answer] -0.249700[output] -0.249200
Trial:3910[answer] -0.000000[output] -0.000500
Trial:3911[answer] 0.241700[output] 0.241200
Trial:3910[answer] -0.000000[output] 0.000500
Trial:3912[answer] 0.283100[output] 0.282600
Trial:3911[answer] -0.000000[output] 0.000500
Trial:3912[answer] 0.260700[output] 0.260200
Trial:3911[answer] -0.000000[output] 0.000500
Trial:3912[answer] 0.256200[output] 0.255700
Trial:3911[answer] -0.000000[output] 0.000500
Trial:3911[answer] 0.240000[output] 0.239500
Trial:3910[answer] -0.000000[output] 0.000500
Trial:3912[answer] 0.256600[output] 0.256100
Trial:3911[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.350300[output] 0.349800
Trial:3912[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.399300[output] 0.398800
Trial:3913[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.398400[output] 0.397900
Trial:3912[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.407100[output] 0.406600
Trial:3912[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.412200[output] 0.411700
Trial:3912[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.452700[output] 0.452200
Trial:3912[answer] -0.000000[output] 0.000500
Trial:3913[answer] 0.432100[output] 0.431600
Trial:3911[answer] -0.000000[output] 0.000500
Trial:3913[answer] 0.437600[output] 0.437100
Trial:3911[answer] -0.000000[output] 0.000500
Trial:3912[answer] 0.480200[output] 0.479700
Trial:3911[answer] -0.000000[output] 0.000500
Trial:3912[answer] 0.486900[output] 0.486400
Trial:3910[answer] -0.000000[output] 0.000500
Trial:3911[answer] 0.471300[output] 0.470800
