[RowNum] 1
Trial:3914[answer] 0.090000[output] 0.089500
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.090000[output] 0.089500
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3920[answer] 0.130000[output] 0.129500
Trial:3920[answer] 0.000000[output] 0.000500
Trial:3917[answer] 0.110000[output] 0.109500
Trial:3917[answer] 0.000000[output] 0.000500
Trial:3920[answer] 0.130000[output] 0.129500
Trial:3920[answer] 0.000000[output] 0.000500
Trial:3923[answer] 0.170000[output] 0.169500
Trial:3923[answer] 0.000000[output] 0.000500
Trial:3914[answer] 0.090000[output] 0.089500
Trial:3914[answer] 0.000000[output] 0.000500
Trial:3920[answer] 0.130000[output] 0.129500
Trial:3920[answer] 0.000000[output] 0.000500
Trial:3923[answer] 0.170000[output] 0.169500
Trial:3923[answer] 0.000000[output] 0.000500
Trial:3475[answer] 0.170000[output] 0.169500
Trial:3475[answer] 0.000000[output] 0.000500
Trial:3476[answer] 0.190000[output] 0.189500
Trial:3476[answer] 0.000000[output] 0.000500
Trial:3476[answer] 0.190000[output] 0.189500
Trial:3476[answer] 0.000000[output] 0.000500
Trial:3476[answer] 0.190000[output] 0.189500
Trial:3476[answer] 0.000000[output] 0.000500
Trial:3476[answer] 0.190000[output] 0.189500
Trial:3476[answer] 0.000000[output] 0.000500
Trial:3477[answer] 0.210000[output] 0.209500
Trial:3476[answer] 0.000000[output] 0.000500
Trial:3475[answer] 0.170000[output] 0.169500
Trial:3475[answer] 0.000000[output] 0.000500
Trial:3466[answer] 0.090000[output] 0.089500
Trial:3466[answer] 0.000000[output] 0.000500
Trial:3466[answer] 0.090000[output] 0.089500
Trial:4425[answer] 0.000000[output] 0.000500
Trial:4426[answer] -0.070000[output] -0.069500
Trial:4425[answer] 0.000000[output] -0.000500
Trial:4413[answer] -0.050000[output] -0.049500
Trial:4413[answer] 0.000000[output] -0.000500
Trial:4425[answer] -0.070000[output] -0.069500
Trial:4425[answer] 0.000000[output] -0.000500
Trial:4413[answer] -0.050000[output] -0.049500
Trial:4413[answer] 0.000000[output] -0.000500
Trial:4425[answer] -0.070000[output] -0.069500
Trial:4425[answer] 0.000000[output] -0.000500
Trial:4439[answer] -0.130000[output] -0.129500
Trial:4439[answer] 0.000000[output] -0.000500
Trial:4448[answer] -0.270000[output] -0.269500
Trial:4447[answer] 0.000000[output] -0.000500
[RowNum] 4
Trial:3789[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3441[answer] 0.004400[output] 0.003900
Trial:3441[answer] 0.000000[output] 0.000500
Trial:3414[answer] 0.004200[output] 0.003700
Trial:3414[answer] 0.000000[output] 0.000500
Trial:3384[answer] 0.004000[output] 0.003500
Trial:3384[answer] 0.000000[output] 0.000500
Trial:3609[answer] 0.006400[output] 0.005900
Trial:3609[answer] 0.000000[output] 0.000500
Trial:3639[answer] 0.007000[output] 0.006500
Trial:3639[answer] 0.000000[output] 0.000500
Trial:3653[answer] 0.007300[output] 0.006800
Trial:3653[answer] 0.000000[output] 0.000500
Trial:3644[answer] 0.007100[output] 0.006600
Trial:3644[answer] 0.000000[output] 0.000500
Trial:3657[answer] 0.007400[output] 0.006900
Trial:3657[answer] 0.000000[output] 0.000500
Trial:3661[answer] 0.007500[output] 0.007000
Trial:3661[answer] 0.000000[output] 0.000500
Trial:3676[answer] 0.007900[output] 0.007400
Trial:3676[answer] 0.000000[output] 0.000500
Trial:3701[answer] 0.008700[output] 0.008200
Trial:3701[answer] 0.000000[output] 0.000500
Trial:3707[answer] 0.008900[output] 0.008400
Trial:3707[answer] 0.000000[output] 0.000500
Trial:3717[answer] 0.009300[output] 0.008800
Trial:3717[answer] 0.000000[output] 0.000500
Trial:3724[answer] 0.009600[output] 0.009100
Trial:3724[answer] 0.000000[output] 0.000500
Trial:3729[answer] 0.009800[output] 0.009300
Trial:3729[answer] 0.000000[output] 0.000500
Trial:3729[answer] 0.009800[output] 0.009300
Trial:3729[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 5
Trial:3871[answer] 0.030000[output] 0.029500
Trial:4203[answer] 0.000000[output] 0.000500
Trial:4260[answer] 0.050000[output] 0.049500
Trial:4260[answer] 0.000000[output] 0.000500
Trial:4260[answer] 0.050000[output] 0.049500
Trial:4260[answer] 0.000000[output] 0.000500
Trial:4279[answer] 0.090000[output] 0.089500
Trial:4279[answer] 0.000000[output] 0.000500
Trial:4279[answer] 0.090000[output] 0.089500
Trial:4279[answer] 0.000000[output] 0.000500
Trial:4272[answer] 0.070000[output] 0.069500
Trial:4272[answer] 0.000000[output] 0.000500
Trial:4283[answer] 0.110000[output] 0.109500
Trial:4283[answer] 0.000000[output] 0.000500
Trial:4288[answer] 0.150000[output] 0.149500
Trial:4288[answer] 0.000000[output] 0.000500
Trial:4283[answer] 0.110000[output] 0.109500
Trial:4283[answer] 0.000000[output] 0.000500
Trial:4286[answer] 0.130000[output] 0.129500
Trial:4286[answer] 0.000000[output] 0.000500
Trial:4290[answer] 0.170000[output] 0.169500
Trial:4289[answer] 0.000000[output] 0.000500
Trial:4286[answer] 0.130000[output] 0.129500
Trial:4286[answer] 0.000000[output] 0.000500
Trial:4279[answer] 0.090000[output] 0.089500
Trial:4279[answer] 0.000000[output] 0.000500
Trial:4279[answer] 0.090000[output] 0.089500
Trial:4279[answer] 0.000000[output] 0.000500
Trial:4283[answer] 0.110000[output] 0.109500
Trial:4283[answer] 0.000000[output] 0.000500
Trial:4283[answer] 0.110000[output] 0.109500
Trial:4283[answer] 0.000000[output] 0.000500
Trial:4273[answer] 0.110000[output] 0.109500
Trial:4273[answer] 0.000000[output] 0.000500
Trial:4250[answer] 0.050000[output] 0.049500
Trial:4250[answer] 0.000000[output] 0.000500
Trial:4262[answer] 0.070000[output] 0.069500
Trial:4262[answer] 0.000000[output] 0.000500
Trial:4221[answer] 0.030000[output] 0.029500
Trial:4221[answer] 0.000000[output] 0.000500
Trial:4250[answer] 0.050000[output] 0.049500
Trial:4250[answer] 0.000000[output] 0.000500
Trial:4250[answer] 0.050000[output] 0.049500
Trial:4250[answer] 0.000000[output] 0.000500
Trial:4262[answer] 0.070000[output] 0.069500
Trial:4262[answer] 0.000000[output] 0.000500
Trial:4071[answer] 0.010000[output] 0.009500
Trial:4071[answer] 0.000000[output] 0.000500
Trial:4071[answer] 0.010000[output] 0.009500
Trial:4071[answer] 0.000000[output] 0.000500
Trial:4269[answer] 0.090000[output] 0.089500
Trial:4268[answer] 0.000000[output] 0.000500
Trial:4273[answer] 0.110000[output] 0.109500
Trial:4273[answer] 0.000000[output] 0.000500
Trial:4147[answer] 0.000000[output] -0.000500
Trial:4348[answer] 0.020000[output] 0.019500
Trial:4342[answer] 0.000000[output] 0.000500
Trial:3962[answer] 0.000000[output] -0.000500
Trial:4078[answer] -0.110000[output] -0.109500
Trial:4078[answer] 0.000000[output] -0.000500
[RowNum] 6
Trial:3865[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:1372[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3818[answer] 0.020000[output] 0.019500
Trial:3818[answer] 0.000000[output] 0.000500
Trial:3883[answer] 0.060000[output] 0.059500
Trial:3883[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3901[answer] 0.140000[output] 0.139500
Trial:3901[answer] 0.000000[output] 0.000500
Trial:3899[answer] 0.120000[output] 0.119500
Trial:3899[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3901[answer] 0.140000[output] 0.139500
Trial:3901[answer] 0.000000[output] 0.000500
Trial:3904[answer] 0.180000[output] 0.179500
Trial:3904[answer] 0.000000[output] 0.000500
Trial:3903[answer] 0.160000[output] 0.159500
Trial:3903[answer] 0.000000[output] 0.000500
Trial:3899[answer] 0.120000[output] 0.119500
Trial:3899[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3896[answer] 0.100000[output] 0.099500
Trial:3896[answer] 0.000000[output] 0.000500
Trial:3891[answer] 0.080000[output] 0.079500
Trial:3891[answer] 0.000000[output] 0.000500
Trial:3899[answer] 0.120000[output] 0.119500
Trial:3899[answer] 0.000000[output] 0.000500
Trial:3901[answer] 0.140000[output] 0.139500
Trial:3901[answer] 0.000000[output] 0.000500
Trial:3891[answer] 0.080000[output] 0.079500
Trial:3891[answer] 0.000000[output] 0.000500
Trial:3883[answer] 0.060000[output] 0.059500
Trial:3883[answer] 0.000000[output] 0.000500
Trial:3818[answer] 0.020000[output] 0.019500
Trial:3818[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:3714[answer] 0.010000[output] 0.009500
Trial:3714[answer] 0.000000[output] 0.000500
Trial:3734[answer] -0.010000[output] -0.009500
Trial:3714[answer] 0.000000[output] -0.000500
Trial:3888[answer] -0.070000[output] -0.069500
Trial:3888[answer] 0.000000[output] -0.000500
Trial:3894[answer] -0.090000[output] -0.089500
Trial:3894[answer] 0.000000[output] -0.000500
Trial:3894[answer] -0.090000[output] -0.089500
Trial:3894[answer] 0.000000[output] -0.000500
[RowNum] 7
Trial:1362[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000245
Trial:3816[answer] 0.020000[output] 0.019500
Trial:3812[answer] 0.000000[output] 0.000500
Trial:3812[answer] 0.020000[output] 0.019500
Trial:3812[answer] 0.000000[output] 0.000500
Trial:4353[answer] 0.020000[output] 0.019500
Trial:4305[answer] 0.000000[output] 0.000500
Trial:4311[answer] -0.020000[output] -0.019500
Trial:4305[answer] 0.000000[output] -0.000500
Trial:2845[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:2877[answer] -0.040000[output] -0.039500
Trial:2877[answer] 0.000000[output] -0.000500
Trial:2841[answer] -0.020000[output] -0.019500
Trial:2841[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:2878[answer] 0.040000[output] 0.039500
Trial:2877[answer] 0.000000[output] 0.000500
Trial:2841[answer] 0.020000[output] 0.019500
Trial:2841[answer] 0.000000[output] 0.000500
Trial:1856[answer] 0.040000[output] 0.039500
Trial:1851[answer] 0.000000[output] 0.000500
Trial:1862[answer] 0.080000[output] 0.079500
Trial:1862[answer] 0.000000[output] 0.000500
Trial:1864[answer] 0.100000[output] 0.099500
Trial:1864[answer] 0.000000[output] 0.000500
Trial:1862[answer] 0.080000[output] 0.079500
Trial:1862[answer] 0.000000[output] 0.000500
Trial:1867[answer] 0.160000[output] 0.159500
Trial:1867[answer] 0.000000[output] 0.000500
Trial:1866[answer] 0.140000[output] 0.139500
Trial:1866[answer] 0.000000[output] 0.000500
Trial:1865[answer] 0.120000[output] 0.119500
Trial:1865[answer] 0.000000[output] 0.000500
Trial:1830[answer] -0.020000[output] -0.019500
Trial:1828[answer] 0.000000[output] -0.000500
Trial:1862[answer] -0.080000[output] -0.079500
Trial:1862[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:1869[answer] -0.290000[output] -0.289500
Trial:1869[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
Trial:53[answer] 0.000000[output] -0.000500
[RowNum] 8
Trial:3823[answer] 0.006200[output] 0.006700
Trial:3960[answer] 0.000000[output] 0.000500
Trial:3933[answer] 0.006200[output] 0.005700
Trial:59[answer] 0.006100[output] 0.005700
Trial:767[answer] 0.006300[output] 0.005800
Trial:3423[answer] 0.006200[output] 0.005700
Trial:1571[answer] 0.006500[output] 0.006000
Trial:59[answer] 0.006500[output] 0.006000
Trial:1211[answer] 0.006700[output] 0.006200
Trial:59[answer] 0.006500[output] 0.006200
Trial:59[answer] 0.006700[output] 0.006200
Trial:59[answer] 0.006700[output] 0.006200
Trial:1851[answer] 0.007100[output] 0.006600
Trial:59[answer] 0.007000[output] 0.006600
Trial:1851[answer] 0.007500[output] 0.007000
Trial:59[answer] 0.007400[output] 0.007000
Trial:731[answer] 0.007600[output] 0.007100
Trial:1211[answer] 0.007800[output] 0.007300
Trial:1211[answer] 0.008000[output] 0.007500
Trial:1211[answer] 0.008200[output] 0.007700
Trial:731[answer] 0.008300[output] 0.007800
Trial:1571[answer] 0.008600[output] 0.008100
Trial:59[answer] 0.008600[output] 0.008100
Trial:59[answer] 0.008600[output] 0.008100
Trial:59[answer] 0.008600[output] 0.008100
Trial:1571[answer] 0.008900[output] 0.008400
Trial:59[answer] 0.008900[output] 0.008400
Trial:1571[answer] 0.009200[output] 0.008700
Trial:1851[answer] 0.009600[output] 0.009100
Trial:59[answer] 0.009600[output] 0.009100
Trial:1211[answer] 0.009800[output] 0.009300
Trial:731[answer] 0.009900[output] 0.009400
Trial:3875[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 9
Trial:3483[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:131[answer] 0.000000[output] 0.000500
Trial:2752[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:2862[answer] 0.000000[output] -0.000500
Trial:3247[answer] 0.000000[output] 0.000500
Trial:4373[answer] -0.040000[output] -0.039500
Trial:4399[answer] 0.000000[output] -0.000500
Trial:4344[answer] -0.020000[output] -0.019500
Trial:4344[answer] 0.000000[output] -0.000500
Trial:3437[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4307[answer] 0.020000[output] 0.019500
Trial:4301[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:4301[answer] 0.020000[output] 0.019500
Trial:4301[answer] 0.000000[output] 0.000500
Trial:4301[answer] 0.020000[output] 0.019500
Trial:4301[answer] 0.000000[output] 0.000500
Trial:4307[answer] -0.020000[output] -0.019500
Trial:4301[answer] 0.000000[output] -0.000500
Trial:4301[answer] -0.020000[output] -0.019500
Trial:4301[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4376[answer] 0.060000[output] 0.059500
Trial:4375[answer] 0.000000[output] 0.000500
Trial:4375[answer] 0.060000[output] 0.059500
Trial:4375[answer] 0.000000[output] 0.000500
Trial:4375[answer] 0.060000[output] 0.059500
Trial:4375[answer] 0.000000[output] 0.000500
Trial:4301[answer] 0.020000[output] 0.019500
Trial:4301[answer] 0.000000[output] 0.000500
Trial:2565[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:4048[answer] -0.020000[output] -0.019500
Trial:4048[answer] 0.000000[output] -0.000500
Trial:4100[answer] -0.040000[output] -0.039500
Trial:4100[answer] 0.000000[output] -0.000500
Trial:4117[answer] -0.060000[output] -0.059500
Trial:4117[answer] 0.000000[output] -0.000500
Trial:4117[answer] -0.060000[output] -0.059500
Trial:4117[answer] 0.000000[output] -0.000500
Trial:2467[answer] -0.160000[output] -0.159500
Trial:2467[answer] 0.000000[output] -0.000500
Trial:2468[answer] -0.180000[output] -0.179500
Trial:2468[answer] 0.000000[output] -0.000500
Trial:2469[answer] -0.260000[output] -0.259500
Trial:2469[answer] 0.000000[output] -0.000500
Trial:2470[answer] -0.300000[output] -0.299500
Trial:2470[answer] 0.000000[output] -0.000500
Trial:2470[answer] -0.320000[output] -0.319500
Trial:2849[answer] 0.000000[output] -0.000500
Trial:2850[answer] -0.360000[output] -0.359500
Trial:2850[answer] 0.000000[output] -0.000500
Trial:2851[answer] -0.460000[output] -0.459500
[RowNum] 10
Trial:3924[answer] 0.030000[output] 0.029500
Trial:3871[answer] 0.000000[output] 0.000500
Trial:3871[answer] 0.030000[output] 0.029500
Trial:3871[answer] 0.000000[output] 0.000500
Trial:3871[answer] 0.030000[output] 0.029500
Trial:4380[answer] 0.000000[output] -0.000500
Trial:4314[answer] 0.070000[output] 0.069500
Trial:4423[answer] 0.000000[output] 0.000500
Trial:4137[answer] 0.070000[output] 0.069500
Trial:3737[answer] 0.000000[output] -0.000500
Trial:3842[answer] 0.050000[output] 0.049500
Trial:4088[answer] 0.000000[output] 0.000500
Trial:4110[answer] 0.110000[output] 0.109500
Trial:3651[answer] 0.000000[output] 0.000500
Trial:4244[answer] 0.110000[output] 0.109500
Trial:4359[answer] 0.000000[output] 0.000500
Trial:4355[answer] 0.090000[output] 0.089500
Trial:4355[answer] 0.000000[output] 0.000500
Trial:4355[answer] 0.090000[output] 0.089500
Trial:4351[answer] 0.000000[output] 0.000500
Trial:4361[answer] 0.150000[output] 0.149500
Trial:4360[answer] 0.000000[output] 0.000500
Trial:4344[answer] 0.070000[output] 0.069500
Trial:4344[answer] 0.000000[output] 0.000500
Trial:4303[answer] 0.030000[output] 0.029500
Trial:4303[answer] 0.000000[output] 0.000500
Trial:4171[answer] -0.010000[output] -0.009500
Trial:4150[answer] 0.000000[output] -0.000500
Trial:4150[answer] -0.010000[output] -0.009500
Trial:4150[answer] 0.000000[output] -0.000500
Trial:4344[answer] -0.070000[output] -0.069500
Trial:4344[answer] 0.000000[output] -0.000500
Trial:4344[answer] -0.070000[output] -0.069500
Trial:4344[answer] 0.000000[output] -0.000500
Trial:4355[answer] -0.110000[output] -0.109500
Trial:4087[answer] 0.000000[output] -0.000500
Trial:4077[answer] -0.090000[output] -0.089500
Trial:4072[answer] 0.000000[output] -0.000500
Trial:4071[answer] -0.090000[output] -0.089500
Trial:4071[answer] 0.000000[output] -0.000500
Trial:4065[answer] -0.070000[output] -0.069500
Trial:4059[answer] 0.000000[output] -0.000500
Trial:4020[answer] -0.030000[output] -0.029500
Trial:4020[answer] 0.000000[output] -0.000500
Trial:4068[answer] -0.110000[output] -0.109500
Trial:4069[answer] 0.000000[output] -0.000500
Trial:4065[answer] -0.090000[output] -0.089500
Trial:4065[answer] 0.000000[output] -0.000500
Trial:4068[answer] -0.110000[output] -0.109500
Trial:4069[answer] 0.000000[output] -0.000500
Trial:4073[answer] -0.150000[output] -0.149500
