[RowNum] 1
Trial:1871[answer] 0.000000[output] -0.000500
Trial:1876[answer] -0.082300[output] -0.081800
Trial:1876[answer] 0.000000[output] -0.000500
Trial:1856[answer] -0.028800[output] -0.028300
Trial:1856[answer] 0.000000[output] -0.000500
Trial:1853[answer] -0.026500[output] -0.026000
Trial:1853[answer] 0.000000[output] -0.000500
Trial:1862[answer] 0.033800[output] 0.033300
Trial:1860[answer] 0.000000[output] 0.000500
Trial:1803[answer] 0.011100[output] 0.010600
Trial:1803[answer] 0.000000[output] 0.000500
Trial:1850[answer] 0.024400[output] 0.023900
Trial:1850[answer] 0.000000[output] 0.000500
Trial:1878[answer] 0.099600[output] 0.099100
Trial:1878[answer] 0.000000[output] 0.000500
Trial:1879[answer] 0.113500[output] 0.113000
Trial:1879[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.166300[output] 0.165800
Trial:1881[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.220000[output] 0.219500
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.220000[output] 0.219500
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.180000[output] 0.179500
Trial:1881[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.140000[output] 0.139500
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.140000[output] 0.139500
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.140000[output] 0.139500
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.140000[output] 0.139500
Trial:1880[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 3
Trial:2852[answer] 0.000000[output] -0.000500
Trial:2337[answer] -0.084700[output] -0.084200
Trial:2332[answer] 0.000000[output] -0.000500
Trial:1883[answer] 0.375200[output] 0.374700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.595200[output] 0.594700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.145200[output] 0.144700
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.505200[output] 0.504700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.205400[output] 0.204900
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.245600[output] 0.245100
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.145600[output] 0.145100
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.226000[output] 0.225500
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.227100[output] 0.226600
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1776[answer] -0.007600[output] -0.007100
Trial:1761[answer] 0.000000[output] -0.000500
Trial:1875[answer] -0.075600[output] -0.075100
Trial:1875[answer] 0.000000[output] -0.000500
Trial:1879[answer] -0.110100[output] -0.109600
Trial:1879[answer] 0.000000[output] -0.000500
Trial:1879[answer] -0.111400[output] -0.110900
Trial:1879[answer] 0.000000[output] -0.000500
Trial:1868[answer] -0.047900[output] -0.047400
Trial:1869[answer] 0.000000[output] -0.000500
Trial:1869[answer] -0.050900[output] -0.050400
Trial:1870[answer] 0.000000[output] -0.000500
Trial:1876[answer] -0.076300[output] -0.075800
Trial:1875[answer] 0.000000[output] -0.000500
Trial:1866[answer] -0.043200[output] -0.042700
Trial:1867[answer] 0.000000[output] -0.000500
Trial:1868[answer] -0.046300[output] -0.045800
Trial:1868[answer] 0.000000[output] -0.000500
Trial:1875[answer] -0.079600[output] -0.079100
Trial:1876[answer] 0.000000[output] -0.000500
Trial:1867[answer] -0.044100[output] -0.043600
Trial:1867[answer] 0.000000[output] -0.000500
Trial:1880[answer] -0.126700[output] -0.126200
Trial:1879[answer] 0.000000[output] -0.000500
Trial:1882[answer] -0.220000[output] -0.219500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1882[answer] -0.220000[output] -0.219500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1882[answer] -0.240000[output] -0.239500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1882[answer] -0.240000[output] -0.239500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.300000[output] -0.299500
Trial:1883[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.300000[output] -0.299500
Trial:1883[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.300000[output] -0.299500
Trial:1883[answer] -0.000000[output] -0.000500
[RowNum] 4
Trial:2851[answer] 0.000000[output] -0.000500
Trial:2337[answer] -0.084700[output] -0.084200
Trial:2333[answer] 0.000000[output] -0.000500
Trial:1883[answer] 0.375200[output] 0.374700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.595200[output] 0.594700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.145200[output] 0.144700
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.505200[output] 0.504700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.205400[output] 0.204900
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.245600[output] 0.245100
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1753[answer] -0.006200[output] -0.005700
Trial:1729[answer] 0.000000[output] -0.000500
Trial:1858[answer] -0.030200[output] -0.029700
Trial:1858[answer] 0.000000[output] -0.000500
Trial:1861[answer] -0.034000[output] -0.033500
Trial:1861[answer] 0.000000[output] -0.000500
Trial:1847[answer] -0.022600[output] -0.022100
Trial:1847[answer] 0.000000[output] -0.000500
Trial:1857[answer] -0.029000[output] -0.028500
Trial:1856[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.092600[output] -0.092100
Trial:1877[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.092200[output] -0.091700
Trial:1877[answer] 0.000000[output] -0.000500
Trial:1871[answer] -0.056800[output] -0.056300
Trial:1871[answer] 0.000000[output] -0.000500
Trial:1866[answer] -0.042300[output] -0.041800
Trial:1866[answer] 0.000000[output] -0.000500
Trial:1858[answer] -0.030800[output] -0.030300
Trial:1859[answer] 0.000000[output] -0.000500
Trial:1872[answer] -0.058100[output] -0.057600
Trial:1872[answer] 0.000000[output] -0.000500
Trial:1877[answer] -0.094500[output] -0.094000
Trial:1878[answer] 0.000000[output] -0.000500
Trial:1872[answer] -0.058800[output] -0.058300
Trial:1872[answer] 0.000000[output] -0.000500
Trial:1873[answer] -0.065500[output] -0.065000
Trial:1874[answer] 0.000000[output] -0.000500
Trial:1875[answer] -0.074500[output] -0.074000
Trial:1875[answer] 0.000000[output] -0.000500
Trial:1881[answer] -0.180000[output] -0.179500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1881[answer] -0.220000[output] -0.219500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1881[answer] -0.220000[output] -0.219500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1882[answer] -0.220000[output] -0.219500
Trial:1882[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.280000[output] -0.279500
Trial:1883[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.280000[output] -0.279500
Trial:1883[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.280000[output] -0.279500
Trial:1883[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 5
Trial:2846[answer] -0.010000[output] -0.010500
Trial:2309[answer] -0.000000[output] 0.000500
Trial:2333[answer] -0.084100[output] -0.083600
Trial:2333[answer] -0.000000[output] -0.000500
Trial:2341[answer] -0.324100[output] -0.323600
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.344100[output] -0.343600
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.324900[output] -0.324400
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.185500[output] -0.185000
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.325500[output] -0.325000
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.167600[output] -0.167100
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.168400[output] -0.167900
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1615[answer] 0.008800[output] 0.008300
Trial:1605[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.120700[output] 0.120200
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1690[answer] 0.068700[output] 0.068200
Trial:1690[answer] -0.000000[output] 0.000500
Trial:1689[answer] 0.066400[output] 0.065900
Trial:1690[answer] -0.000000[output] 0.000500
Trial:1692[answer] 0.089300[output] 0.088800
Trial:1692[answer] -0.000000[output] 0.000500
Trial:1689[answer] 0.065600[output] 0.065100
Trial:1689[answer] -0.000000[output] 0.000500
Trial:1687[answer] 0.053700[output] 0.053200
Trial:1687[answer] -0.000000[output] 0.000500
Trial:1072[answer] -0.000800[output] -0.000300
Trial:0[answer] -0.000000[output] -0.000300
Trial:0[answer] 0.000000[output] -0.000300
Trial:0[answer] -0.000000[output] -0.000300
Trial:1683[answer] 0.041000[output] 0.040500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1672[answer] 0.027400[output] 0.026900
Trial:1672[answer] -0.000000[output] 0.000500
Trial:1569[answer] -0.005600[output] -0.005100
Trial:1543[answer] -0.000000[output] -0.000500
Trial:1682[answer] 0.039600[output] 0.039100
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.040000[output] 0.039500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1693[answer] 0.100000[output] 0.099500
Trial:1693[answer] -0.000000[output] 0.000500
Trial:1693[answer] 0.100000[output] 0.099500
Trial:1693[answer] -0.000000[output] 0.000500
Trial:1693[answer] 0.100000[output] 0.099500
Trial:1694[answer] -0.000000[output] 0.000500
Trial:1693[answer] 0.100000[output] 0.099500
Trial:1693[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.120000[output] 0.119500
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.120000[output] 0.119500
Trial:0[answer] 0.120000[output] 0.119500
Trial:0[answer] 0.120000[output] 0.119500
Trial:1695[answer] -0.000000[output] 0.000500
[RowNum] 6
Trial:2854[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2039[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1676[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1629[answer] -0.010500[output] -0.010000
Trial:1621[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1661[answer] -0.020000[output] -0.019500
Trial:1661[answer] 0.000000[output] -0.000500
Trial:1663[answer] 0.020000[output] 0.019500
Trial:1661[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 7
Trial:2853[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2320[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1687[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 8
Trial:2851[answer] 0.000000[output] -0.000500
Trial:2036[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1669[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 9
Trial:2844[answer] -0.010000[output] -0.010500
Trial:2028[answer] -0.000000[output] 0.000500
Trial:2040[answer] -0.084100[output] -0.083600
Trial:2040[answer] -0.000000[output] -0.000500
Trial:2048[answer] -0.324100[output] -0.323600
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.344100[output] -0.343600
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.324900[output] -0.324400
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.185500[output] -0.185000
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1698[answer] -0.325500[output] -0.325000
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.285500[output] -0.285000
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.288200[output] -0.287700
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.108200[output] -0.107700
Trial:1693[answer] -0.000000[output] -0.000500
Trial:1609[answer] 0.008200[output] 0.007700
Trial:1597[answer] -0.000000[output] 0.000500
Trial:1693[answer] 0.100100[output] 0.099600
Trial:1693[answer] -0.000000[output] 0.000500
Trial:1689[answer] 0.063900[output] 0.063400
Trial:1689[answer] -0.000000[output] 0.000500
Trial:1691[answer] 0.079200[output] 0.078700
Trial:1691[answer] -0.000000[output] 0.000500
Trial:1691[answer] 0.075800[output] 0.075300
Trial:1691[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.043700[output] 0.043200
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1678[answer] 0.033200[output] 0.032700
Trial:1677[answer] -0.000000[output] 0.000500
Trial:1681[answer] -0.038500[output] -0.038000
Trial:1680[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.158100[output] -0.157600
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.210700[output] -0.210200
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.166800[output] -0.166300
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.208800[output] -0.208300
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1697[answer] -0.200000[output] -0.199500
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.080000[output] -0.079500
Trial:1691[answer] -0.000000[output] -0.000500
[RowNum] 10
Trial:2850[answer] 0.000000[output] -0.000500
Trial:2336[answer] -0.084700[output] -0.084200
Trial:2333[answer] 0.000000[output] -0.000500
Trial:1883[answer] 0.375200[output] 0.374700
Trial:1884[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.595200[output] 0.594700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.145200[output] 0.144700
Trial:1881[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.505200[output] 0.504700
Trial:1883[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.205400[output] 0.204900
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1882[answer] 0.245600[output] 0.245100
Trial:1882[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.145600[output] 0.145100
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1870[answer] -0.052500[output] -0.052000
Trial:1870[answer] 0.000000[output] -0.000500
Trial:1866[answer] -0.042300[output] -0.041800
Trial:1866[answer] 0.000000[output] -0.000500
Trial:1847[answer] -0.022200[output] -0.021700
Trial:1846[answer] 0.000000[output] -0.000500
Trial:1874[answer] 0.070800[output] 0.070300
Trial:1874[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.143400[output] 0.142900
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1881[answer] 0.182300[output] 0.181800
Trial:1881[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.150900[output] 0.150400
Trial:1881[answer] 0.000000[output] 0.000500
Trial:1879[answer] 0.112200[output] 0.111700
Trial:1879[answer] 0.000000[output] 0.000500
Trial:1879[answer] 0.125000[output] 0.124500
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1878[answer] 0.108600[output] 0.108100
Trial:1878[answer] 0.000000[output] 0.000500
Trial:1880[answer] 0.133300[output] 0.132800
Trial:1880[answer] 0.000000[output] 0.000500
Trial:1876[answer] 0.087000[output] 0.086500
Trial:1877[answer] 0.000000[output] 0.000500
Trial:1879[answer] 0.117300[output] 0.116800
Trial:1879[answer] 0.000000[output] 0.000500
Trial:1876[answer] 0.086700[output] 0.086200
Trial:1876[answer] 0.000000[output] 0.000500
Trial:1883[answer] 0.280000[output] 0.279500
