[RowNum] 1
Trial:3211[answer] 0.000000[output] -0.000500
Trial:3214[answer] -0.008000[output] -0.007500
Trial:3214[answer] 0.000000[output] -0.000500
Trial:2826[answer] -0.008200[output] -0.007700
Trial:2717[answer] 0.000000[output] -0.000500
Trial:2733[answer] -0.008900[output] -0.008400
Trial:2732[answer] 0.000000[output] -0.000500
Trial:2735[answer] -0.009000[output] -0.008500
Trial:2734[answer] 0.000000[output] -0.000500
Trial:1851[answer] -0.009200[output] -0.008700
Trial:1893[answer] 0.000000[output] -0.000500
Trial:1899[answer] -0.009700[output] -0.009200
Trial:1900[answer] 0.000000[output] -0.000500
Trial:1901[answer] -0.009900[output] -0.009400
Trial:1902[answer] 0.000000[output] -0.000500
Trial:1901[answer] -0.009900[output] -0.009400
Trial:1902[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 4
Trial:3252[answer] 0.000000[output] -0.000500
Trial:2407[answer] -0.006100[output] -0.005600
Trial:2278[answer] 0.000000[output] -0.000500
Trial:1396[answer] -0.006200[output] -0.006700
Trial:1564[answer] 0.000000[output] -0.000500
Trial:1548[answer] -0.006400[output] -0.005900
Trial:1547[answer] 0.000000[output] -0.000500
Trial:1551[answer] -0.006600[output] -0.006100
Trial:1552[answer] 0.000000[output] -0.000500
Trial:1554[answer] -0.006700[output] -0.006200
Trial:1554[answer] 0.000000[output] -0.000500
Trial:1561[answer] -0.007100[output] -0.006600
Trial:1562[answer] 0.000000[output] -0.000500
Trial:1565[answer] -0.007300[output] -0.006800
Trial:1565[answer] 0.000000[output] -0.000500
Trial:1569[answer] -0.007500[output] -0.007000
Trial:1569[answer] 0.000000[output] -0.000500
Trial:1574[answer] -0.007800[output] -0.007300
Trial:1574[answer] 0.000000[output] -0.000500
Trial:1578[answer] -0.008100[output] -0.007600
Trial:1578[answer] 0.000000[output] -0.000500
Trial:1583[answer] -0.008500[output] -0.008000
Trial:1583[answer] 0.000000[output] -0.000500
Trial:1587[answer] -0.008800[output] -0.008300
Trial:1587[answer] 0.000000[output] -0.000500
Trial:1592[answer] -0.009300[output] -0.008800
Trial:1592[answer] 0.000000[output] -0.000500
Trial:1594[answer] -0.009500[output] -0.009000
Trial:1595[answer] 0.000000[output] -0.000500
Trial:1595[answer] -0.009600[output] -0.009100
Trial:1596[answer] 0.000000[output] -0.000500
Trial:1598[answer] -0.009900[output] -0.009400
Trial:1598[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 5
Trial:2774[answer] 0.000000[output] -0.000500
Trial:2349[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1064[answer] -0.006200[output] -0.006700
Trial:1563[answer] 0.000000[output] -0.000500
Trial:1543[answer] -0.006200[output] -0.005700
Trial:1542[answer] 0.000000[output] -0.000500
Trial:1552[answer] -0.006600[output] -0.006100
Trial:1552[answer] 0.000000[output] -0.000500
Trial:1554[answer] -0.006700[output] -0.006200
Trial:1554[answer] 0.000000[output] -0.000500
Trial:1552[answer] -0.006600[output] -0.006100
Trial:1552[answer] 0.000000[output] -0.000500
Trial:1552[answer] -0.006600[output] -0.006100
Trial:1552[answer] 0.000000[output] -0.000500
Trial:1562[answer] -0.007100[output] -0.006600
Trial:1562[answer] 0.000000[output] -0.000500
Trial:1569[answer] -0.007500[output] -0.007000
Trial:1569[answer] 0.000000[output] -0.000500
Trial:1577[answer] -0.008000[output] -0.007500
Trial:1576[answer] 0.000000[output] -0.000500
Trial:1578[answer] -0.008100[output] -0.007600
Trial:1578[answer] 0.000000[output] -0.000500
Trial:1584[answer] -0.008600[output] -0.008100
Trial:1584[answer] 0.000000[output] -0.000500
Trial:1593[answer] -0.009300[output] -0.008800
Trial:1592[answer] 0.000000[output] -0.000500
Trial:1596[answer] -0.009600[output] -0.009100
Trial:1595[answer] 0.000000[output] -0.000500
Trial:1597[answer] -0.009800[output] -0.009300
Trial:1597[answer] 0.000000[output] -0.000500
Trial:1598[answer] -0.009900[output] -0.009400
Trial:1598[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 6
Trial:2851[answer] 0.000000[output] -0.000500
Trial:3143[answer] -0.006200[output] -0.005700
Trial:3143[answer] 0.000000[output] -0.000500
Trial:2839[answer] -0.006200[output] -0.005700
Trial:2675[answer] 0.000000[output] -0.000500
Trial:2226[answer] -0.006500[output] -0.006000
Trial:2137[answer] 0.000000[output] -0.000500
Trial:2134[answer] -0.006400[output] -0.005900
Trial:2133[answer] 0.000000[output] -0.000500
Trial:2154[answer] -0.007100[output] -0.006600
Trial:2154[answer] 0.000000[output] -0.000500
Trial:2159[answer] -0.007300[output] -0.006800
Trial:2159[answer] 0.000000[output] -0.000500
Trial:2164[answer] -0.007500[output] -0.007000
Trial:2163[answer] 0.000000[output] -0.000500
Trial:2168[answer] -0.007700[output] -0.007200
Trial:2168[answer] 0.000000[output] -0.000500
Trial:2168[answer] -0.007700[output] -0.007200
Trial:2168[answer] 0.000000[output] -0.000500
Trial:2168[answer] -0.007700[output] -0.007200
Trial:2168[answer] 0.000000[output] -0.000500
Trial:2176[answer] -0.008100[output] -0.007600
Trial:2176[answer] 0.000000[output] -0.000500
Trial:2185[answer] -0.008600[output] -0.008100
Trial:2185[answer] 0.000000[output] -0.000500
Trial:2199[answer] -0.009500[output] -0.009000
Trial:2199[answer] 0.000000[output] -0.000500
Trial:2202[answer] -0.009700[output] -0.009200
Trial:2202[answer] 0.000000[output] -0.000500
Trial:2205[answer] -0.009900[output] -0.009400
Trial:2204[answer] 0.000000[output] -0.000500
Trial:2205[answer] -0.009900[output] -0.009400
Trial:2204[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 7
Trial:3320[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2294[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1648[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 8
Trial:3162[answer] 0.000000[output] -0.000500
Trial:3138[answer] -0.006100[output] -0.005600
Trial:3138[answer] 0.000000[output] -0.000500
Trial:3138[answer] -0.006100[output] -0.005600
Trial:3138[answer] 0.000000[output] -0.000500
Trial:3144[answer] -0.006200[output] -0.005700
Trial:3143[answer] 0.000000[output] -0.000500
Trial:3133[answer] -0.006000[output] -0.005500
Trial:3133[answer] 0.000000[output] -0.000500
Trial:3144[answer] -0.006200[output] -0.005700
Trial:3143[answer] 0.000000[output] -0.000500
Trial:2385[answer] -0.006600[output] -0.006100
Trial:2295[answer] 0.000000[output] -0.000500
Trial:2311[answer] -0.007100[output] -0.006600
Trial:2310[answer] 0.000000[output] -0.000500
Trial:1900[answer] -0.007300[output] -0.006800
Trial:1874[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.007800[output] -0.007300
Trial:1883[answer] 0.000000[output] -0.000500
Trial:1883[answer] -0.007800[output] -0.007300
Trial:1883[answer] 0.000000[output] -0.000500
Trial:1895[answer] -0.008500[output] -0.008000
Trial:1895[answer] 0.000000[output] -0.000500
Trial:1895[answer] -0.008500[output] -0.008000
Trial:1895[answer] 0.000000[output] -0.000500
Trial:1905[answer] -0.009200[output] -0.008700
Trial:1905[answer] 0.000000[output] -0.000500
Trial:1910[answer] -0.009600[output] -0.009100
Trial:1910[answer] 0.000000[output] -0.000500
Trial:1911[answer] -0.009700[output] -0.009200
Trial:1911[answer] 0.000000[output] -0.000500
Trial:1913[answer] -0.009900[output] -0.009400
Trial:1913[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 9
Trial:3117[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2109[answer] -0.000000[output] 0.000500
Trial:2135[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1947[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:2563[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1858[answer] -0.000000[output] -0.000500
Trial:1834[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 10
Trial:2876[answer] 0.000000[output] 0.000500
Trial:3426[answer] 0.164700[output] 0.164200
Trial:3426[answer] 0.000000[output] 0.000500
Trial:3431[answer] 0.286400[output] 0.285900
Trial:3430[answer] 0.000000[output] 0.000500
Trial:3429[answer] 0.536400[output] 0.535900
Trial:3431[answer] 0.000000[output] 0.000500
Trial:3436[answer] 0.416800[output] 0.416300
Trial:3431[answer] 0.000000[output] 0.000500
Trial:2921[answer] 0.406800[output] 0.406300
Trial:2919[answer] 0.000000[output] 0.000500
Trial:2916[answer] 0.229400[output] 0.228900
Trial:2917[answer] 0.000000[output] 0.000500
Trial:2909[answer] 0.089400[output] 0.088900
Trial:2908[answer] 0.000000[output] 0.000500
Trial:2916[answer] -0.168700[output] -0.168200
Trial:3307[answer] 0.000000[output] -0.000500
Trial:3307[answer] -0.162300[output] -0.161800
Trial:3307[answer] 0.000000[output] -0.000500
Trial:3308[answer] -0.186500[output] -0.186000
Trial:3309[answer] 0.000000[output] -0.000500
Trial:3308[answer] -0.176300[output] -0.175800
Trial:3308[answer] 0.000000[output] -0.000500
Trial:3307[answer] -0.154000[output] -0.153500
Trial:3306[answer] 0.000000[output] -0.000500
Trial:3306[answer] -0.133200[output] -0.132700
Trial:3556[answer] 0.000000[output] -0.000500
Trial:3555[answer] -0.126900[output] -0.126400
Trial:3555[answer] 0.000000[output] -0.000500
Trial:3298[answer] -0.110600[output] -0.110100
Trial:3299[answer] 0.000000[output] -0.000500
Trial:3299[answer] -0.106100[output] -0.105600
Trial:3299[answer] 0.000000[output] -0.000500
Trial:3301[answer] -0.142600[output] -0.142100
Trial:3302[answer] 0.000000[output] -0.000500
Trial:3301[answer] -0.124500[output] -0.124000
Trial:3300[answer] 0.000000[output] -0.000500
Trial:3303[answer] -0.158200[output] -0.157700
Trial:3303[answer] 0.000000[output] -0.000500
Trial:2186[answer] -0.154800[output] -0.154300
Trial:2188[answer] 0.000000[output] -0.000500
Trial:2190[answer] -0.217000[output] -0.216500
Trial:2190[answer] 0.000000[output] -0.000500
Trial:2187[answer] -0.125600[output] -0.125100
Trial:2187[answer] 0.000000[output] -0.000500
Trial:2186[answer] -0.116600[output] -0.116100
Trial:2186[answer] 0.000000[output] -0.000500
Trial:2190[answer] -0.224500[output] -0.224000
Trial:2190[answer] 0.000000[output] -0.000500
Trial:2190[answer] -0.233300[output] -0.232800
Trial:2191[answer] 0.000000[output] -0.000500
Trial:2190[answer] -0.228800[output] -0.228300
