[RowNum] 1
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 2
Trial:4501[answer] 0.000000[output] 0.000500
Trial:4674[answer] 0.504500[output] 0.504000
Trial:4638[answer] 0.000000[output] 0.000500
Trial:2276[answer] -0.000000[output] -0.000500
Trial:3376[answer] 0.000000[output] 0.000500
Trial:3826[answer] 0.525300[output] 0.524800
Trial:4506[answer] 0.000000[output] 0.000500
Trial:3590[answer] 0.385300[output] 0.384800
Trial:3673[answer] 0.000000[output] 0.000500
Trial:3607[answer] 0.465300[output] 0.464800
Trial:3617[answer] 0.000000[output] 0.000500
Trial:3504[answer] 0.225700[output] 0.225200
Trial:3630[answer] 0.000000[output] 0.000500
Trial:2775[answer] 0.185700[output] 0.185200
Trial:3359[answer] 0.000000[output] 0.000500
Trial:2744[answer] -0.032300[output] -0.031800
Trial:2729[answer] 0.000000[output] -0.000500
Trial:1547[answer] -0.013300[output] -0.012800
Trial:1506[answer] 0.000000[output] -0.000500
Trial:1531[answer] -0.023600[output] -0.023100
Trial:1531[answer] 0.000000[output] -0.000500
Trial:1498[answer] -0.011900[output] -0.011400
Trial:1499[answer] 0.000000[output] -0.000500
Trial:1546[answer] -0.045100[output] -0.044600
Trial:1546[answer] 0.000000[output] -0.000500
Trial:1519[answer] -0.018500[output] -0.018000
Trial:1519[answer] 0.000000[output] -0.000500
Trial:1547[answer] -0.065300[output] -0.064800
Trial:1548[answer] 0.000000[output] -0.000500
Trial:1552[answer] -0.108800[output] -0.108300
Trial:1776[answer] 0.000000[output] -0.000500
Trial:1546[answer] -0.125900[output] -0.125400
Trial:2514[answer] 0.000000[output] -0.000500
Trial:1779[answer] -0.219500[output] -0.219000
Trial:2017[answer] 0.000000[output] -0.000500
Trial:1971[answer] -0.218000[output] -0.217500
Trial:1985[answer] 0.000000[output] -0.000500
Trial:1984[answer] -0.195400[output] -0.194900
Trial:1984[answer] 0.000000[output] -0.000500
Trial:1984[answer] -0.246700[output] -0.246200
Trial:1985[answer] 0.000000[output] -0.000500
Trial:1985[answer] -0.249300[output] -0.248800
Trial:1985[answer] 0.000000[output] -0.000500
Trial:1503[answer] -0.247700[output] -0.247200
Trial:1506[answer] 0.000000[output] -0.000500
Trial:1506[answer] -0.202200[output] -0.201700
Trial:1505[answer] 0.000000[output] -0.000500
Trial:1506[answer] -0.188500[output] -0.188000
Trial:2540[answer] 0.000000[output] -0.000500
Trial:2541[answer] -0.239900[output] -0.239400
Trial:2542[answer] 0.000000[output] -0.000500
Trial:2541[answer] -0.245000[output] -0.244500
Trial:2543[answer] 0.000000[output] -0.000500
Trial:2543[answer] -0.373100[output] -0.372600
Trial:2508[answer] -0.403300[output] -0.402800
Trial:2512[answer] -0.355600[output] -0.356100
Trial:2415[answer] -0.366100[output] -0.365600
Trial:2119[answer] -0.356300[output] -0.356800
Trial:2143[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 3
Trial:4614[answer] 0.000000[output] -0.000500
Trial:4670[answer] 0.504500[output] 0.504000
Trial:4638[answer] 0.000000[output] 0.000500
Trial:2916[answer] -0.000000[output] 0.000500
Trial:3676[answer] 0.000000[output] -0.000500
Trial:3826[answer] 0.525300[output] 0.524800
Trial:4502[answer] 0.000000[output] 0.000500
Trial:3588[answer] 0.385300[output] 0.384800
Trial:3670[answer] 0.000000[output] 0.000500
Trial:3604[answer] 0.465300[output] 0.464800
Trial:3639[answer] 0.000000[output] 0.000500
Trial:3611[answer] 0.166700[output] 0.166200
Trial:4202[answer] 0.000000[output] 0.000500
Trial:4198[answer] 0.166800[output] 0.166300
Trial:4205[answer] 0.000000[output] 0.000500
Trial:4202[answer] -0.102800[output] -0.102300
Trial:4208[answer] 0.000000[output] -0.000500
Trial:4095[answer] -0.153500[output] -0.153000
Trial:4095[answer] 0.000000[output] -0.000500
Trial:4095[answer] -0.173800[output] -0.173300
Trial:4097[answer] 0.000000[output] -0.000500
Trial:4097[answer] -0.199100[output] -0.198600
Trial:4098[answer] 0.000000[output] -0.000500
Trial:4051[answer] -0.200200[output] -0.199700
Trial:4056[answer] 0.000000[output] -0.000500
Trial:4041[answer] -0.177000[output] -0.176500
Trial:4044[answer] 0.000000[output] -0.000500
Trial:4041[answer] -0.176200[output] -0.175700
Trial:4044[answer] 0.000000[output] -0.000500
Trial:4047[answer] -0.230900[output] -0.230400
Trial:4048[answer] 0.000000[output] -0.000500
Trial:4047[answer] -0.254100[output] -0.253600
Trial:4048[answer] 0.000000[output] -0.000500
Trial:3412[answer] -0.327500[output] -0.327000
Trial:3415[answer] 0.000000[output] -0.000500
Trial:3413[answer] -0.347200[output] -0.346700
Trial:3415[answer] 0.000000[output] -0.000500
Trial:3413[answer] -0.343700[output] -0.343200
Trial:3416[answer] 0.000000[output] -0.000500
Trial:1892[answer] -0.236200[output] -0.235700
Trial:1890[answer] 0.000000[output] -0.000500
Trial:1890[answer] -0.226300[output] -0.225800
Trial:1890[answer] 0.000000[output] -0.000500
Trial:1891[answer] -0.250200[output] -0.249700
Trial:1890[answer] 0.000000[output] -0.000500
Trial:1891[answer] -0.229000[output] -0.228500
Trial:1890[answer] 0.000000[output] -0.000500
Trial:1891[answer] -0.255400[output] -0.254900
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1891[answer] -0.236400[output] -0.235900
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1890[answer] -0.206400[output] -0.205900
Trial:1889[answer] 0.000000[output] -0.000500
Trial:1891[answer] -0.200400[output] -0.199900
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1891[answer] -0.242300[output] -0.241800
Trial:1891[answer] 0.000000[output] -0.000500
Trial:1892[answer] -0.266500[output] -0.266000
Trial:1891[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 4
Trial:4632[answer] 0.000000[output] -0.000500
Trial:4671[answer] 0.504500[output] 0.504000
Trial:4639[answer] 0.000000[output] 0.000500
Trial:2922[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2045[answer] 0.246700[output] 0.246200
Trial:2043[answer] 0.000000[output] 0.000500
Trial:2045[answer] 0.249200[output] 0.248700
Trial:2043[answer] 0.000000[output] 0.000500
Trial:2041[answer] -0.152400[output] -0.151900
Trial:2041[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.194800[output] -0.194300
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.232000[output] -0.231500
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.234100[output] -0.233600
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.342100[output] -0.341600
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.290600[output] -0.290100
Trial:2044[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.273500[output] -0.273000
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.252100[output] -0.251600
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.233400[output] -0.232900
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2042[answer] -0.263800[output] -0.263300
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.285200[output] -0.284700
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.251800[output] -0.251300
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.258300[output] -0.257800
Trial:2042[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.301400[output] -0.300900
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2044[answer] -0.394500[output] -0.394000
Trial:2044[answer] 0.000000[output] -0.000500
Trial:2045[answer] -0.513700[output] -0.513200
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.508500[output] -0.508000
Trial:1996[answer] -0.527000[output] -0.526500
Trial:2044[answer] 0.000000[output] -0.000500
Trial:2044[answer] -0.516700[output] -0.516200
Trial:2035[answer] -0.601000[output] -0.600500
Trial:2043[answer] 0.000000[output] -0.000500
Trial:2043[answer] -0.598100[output] -0.597600
Trial:2035[answer] -0.514300[output] -0.514800
Trial:2044[answer] 0.000000[output] -0.000500
Trial:2044[answer] -0.456600[output] -0.456100
Trial:2044[answer] 0.000000[output] -0.000500
Trial:2044[answer] -0.482200[output] -0.481700
Trial:2044[answer] 0.000000[output] -0.000500
Trial:2044[answer] -0.416600[output] -0.416100
Trial:1802[answer] -0.420100[output] -0.419600
Trial:1997[answer] -0.438500[output] -0.438000
Trial:1956[answer] -0.448500[output] -0.448000
Trial:2044[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 5
Trial:4609[answer] 0.000000[output] -0.000500
Trial:4668[answer] 0.504500[output] 0.504000
Trial:4636[answer] 0.000000[output] 0.000500
Trial:2912[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2222[answer] 0.465200[output] 0.464700
Trial:2220[answer] 0.000000[output] 0.000500
Trial:2223[answer] 0.465400[output] 0.464900
Trial:2219[answer] 0.000000[output] 0.000500
Trial:2108[answer] -0.008700[output] -0.008200
Trial:2093[answer] 0.000000[output] -0.000500
Trial:2215[answer] -0.124300[output] -0.123800
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2210[answer] -0.084700[output] -0.084200
Trial:2212[answer] 0.000000[output] -0.000500
Trial:2213[answer] -0.109700[output] -0.109200
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2216[answer] -0.159000[output] -0.158500
Trial:2216[answer] 0.000000[output] -0.000500
Trial:2213[answer] -0.109100[output] -0.108600
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2210[answer] -0.084200[output] -0.083700
Trial:2211[answer] 0.000000[output] -0.000500
Trial:2207[answer] -0.067400[output] -0.066900
Trial:2208[answer] 0.000000[output] -0.000500
Trial:2209[answer] -0.077500[output] -0.077000
Trial:2210[answer] 0.000000[output] -0.000500
Trial:2211[answer] -0.092800[output] -0.092300
Trial:2212[answer] 0.000000[output] -0.000500
Trial:2215[answer] -0.146300[output] -0.145800
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.134000[output] -0.133500
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2213[answer] -0.111900[output] -0.111400
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2213[answer] -0.121700[output] -0.121200
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2212[answer] -0.103100[output] -0.102600
Trial:2213[answer] 0.000000[output] -0.000500
Trial:2209[answer] -0.081200[output] -0.080700
Trial:2211[answer] 0.000000[output] -0.000500
Trial:2213[answer] -0.115700[output] -0.115200
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.122600[output] -0.122100
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2217[answer] -0.176500[output] -0.176000
Trial:2218[answer] 0.000000[output] -0.000500
Trial:2218[answer] -0.225600[output] -0.225100
Trial:2203[answer] -0.279800[output] -0.279300
Trial:2204[answer] -0.224100[output] -0.224600
Trial:2219[answer] 0.000000[output] -0.000500
Trial:2219[answer] -0.257700[output] -0.257200
Trial:2218[answer] 0.000000[output] -0.000500
Trial:2217[answer] -0.250900[output] -0.250400
Trial:2218[answer] 0.000000[output] -0.000500
Trial:2218[answer] -0.225700[output] -0.225200
Trial:2168[answer] -0.244300[output] -0.243800
Trial:1735[answer] -0.241600[output] -0.242100
Trial:2219[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 6
Trial:4578[answer] 0.000000[output] -0.000500
Trial:4661[answer] 0.404600[output] 0.404100
Trial:4633[answer] 0.000000[output] 0.000500
Trial:2899[answer] -0.000000[output] 0.000500
Trial:3111[answer] 0.000000[output] -0.000500
Trial:2144[answer] 0.306400[output] 0.305900
Trial:2445[answer] 0.000000[output] 0.000500
Trial:1405[answer] 0.306400[output] 0.305900
Trial:1406[answer] 0.000000[output] 0.000500
Trial:1406[answer] 0.306400[output] 0.305900
Trial:1406[answer] 0.000000[output] 0.000500
Trial:1402[answer] -0.089600[output] -0.089100
Trial:1402[answer] 0.000000[output] -0.000500
Trial:1383[answer] -0.104800[output] -0.104300
Trial:1383[answer] 0.000000[output] -0.000500
Trial:1381[answer] -0.079100[output] -0.078600
Trial:1548[answer] 0.000000[output] -0.000500
Trial:1539[answer] -0.036300[output] -0.035800
Trial:1539[answer] 0.000000[output] -0.000500
Trial:1546[answer] -0.054200[output] -0.053700
Trial:1546[answer] 0.000000[output] -0.000500
Trial:1545[answer] -0.050600[output] -0.050100
Trial:1545[answer] 0.000000[output] -0.000500
Trial:1362[answer] -0.072600[output] -0.072100
Trial:1363[answer] 0.000000[output] -0.000500
Trial:1349[answer] -0.104600[output] -0.104100
Trial:1348[answer] 0.000000[output] -0.000500
Trial:1351[answer] -0.164000[output] -0.163500
Trial:1350[answer] 0.000000[output] -0.000500
Trial:1351[answer] -0.147400[output] -0.146900
Trial:1350[answer] 0.000000[output] -0.000500
Trial:1351[answer] -0.159400[output] -0.158900
Trial:1350[answer] 0.000000[output] -0.000500
Trial:1351[answer] -0.176600[output] -0.176100
Trial:1351[answer] 0.000000[output] -0.000500
Trial:1352[answer] -0.157300[output] -0.156800
Trial:1350[answer] 0.000000[output] -0.000500
Trial:1351[answer] -0.185900[output] -0.185400
Trial:1351[answer] 0.000000[output] -0.000500
Trial:1351[answer] -0.185700[output] -0.185200
Trial:1351[answer] 0.000000[output] -0.000500
Trial:1351[answer] -0.207600[output] -0.207100
Trial:1351[answer] 0.000000[output] -0.000500
Trial:1200[answer] -0.193100[output] -0.192600
Trial:1200[answer] 0.000000[output] -0.000500
Trial:1200[answer] -0.171000[output] -0.170500
Trial:1199[answer] 0.000000[output] -0.000500
Trial:1200[answer] -0.239800[output] -0.239300
Trial:1200[answer] 0.000000[output] -0.000500
Trial:1200[answer] -0.330500[output] -0.330000
Trial:1200[answer] 0.000000[output] -0.000500
Trial:1201[answer] -0.335400[output] -0.334901
Trial:1200[answer] 0.000000[output] -0.000500
Trial:1200[answer] -0.300900[output] -0.300400
Trial:1180[answer] -0.277900[output] -0.278400
Trial:1200[answer] 0.000000[output] -0.000500
Trial:1200[answer] -0.259500[output] -0.259000
Trial:1190[answer] -0.220000[output] -0.220500
Trial:0[answer] -0.220000[output] -0.220500
Trial:1199[answer] -0.000000[output] -0.000500
[RowNum] 7
Trial:4555[answer] 0.006200[output] 0.005700
Trial:4239[answer] -0.000000[output] 0.000500
Trial:4240[answer] 0.006200[output] 0.005700
Trial:4447[answer] -0.006100[output] -0.005600
Trial:4449[answer] 0.006300[output] 0.005800
Trial:4451[answer] -0.006200[output] -0.005700
Trial:4451[answer] 0.006300[output] 0.005800
Trial:4445[answer] -0.005900[output] -0.005400
Trial:4443[answer] 0.006200[output] 0.005700
Trial:4450[answer] -0.006200[output] -0.005700
Trial:4455[answer] 0.006700[output] 0.006200
Trial:3789[answer] -0.006700[output] -0.006200
Trial:3693[answer] 0.007300[output] 0.006800
Trial:3697[answer] -0.007300[output] -0.006800
Trial:3700[answer] 0.007400[output] 0.006900
Trial:2894[answer] -0.007300[output] -0.006800
Trial:2856[answer] 0.007800[output] 0.007300
Trial:2859[answer] -0.007700[output] -0.007200
Trial:2860[answer] 0.008200[output] 0.007700
Trial:2862[answer] -0.008100[output] -0.007600
Trial:2863[answer] 0.008200[output] 0.007700
Trial:2863[answer] -0.008000[output] -0.007500
Trial:2864[answer] 0.008500[output] 0.008000
Trial:2867[answer] -0.008700[output] -0.008200
Trial:2868[answer] 0.008800[output] 0.008300
Trial:2870[answer] -0.009100[output] -0.008600
Trial:2873[answer] 0.009200[output] 0.008700
Trial:2874[answer] -0.009500[output] -0.009000
Trial:2876[answer] 0.009600[output] 0.009100
Trial:2877[answer] -0.009700[output] -0.009200
Trial:2877[answer] 0.009800[output] 0.009300
Trial:2878[answer] -0.009900[output] -0.009400
Trial:2801[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 8
Trial:4566[answer] 0.000000[output] -0.000500
Trial:4661[answer] 0.404600[output] 0.404100
Trial:4631[answer] 0.000000[output] 0.000500
Trial:2886[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2221[answer] 0.295300[output] 0.294800
Trial:2218[answer] 0.000000[output] 0.000500
Trial:2213[answer] -0.111800[output] -0.111300
Trial:2213[answer] 0.000000[output] -0.000500
Trial:2216[answer] -0.165000[output] -0.164500
Trial:2216[answer] 0.000000[output] -0.000500
Trial:2213[answer] -0.125800[output] -0.125300
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.140500[output] -0.140000
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.130200[output] -0.129700
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.147400[output] -0.146900
Trial:2216[answer] 0.000000[output] -0.000500
Trial:2215[answer] -0.146900[output] -0.146400
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2215[answer] -0.141400[output] -0.140900
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2211[answer] -0.103800[output] -0.103300
Trial:2212[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.119700[output] -0.119200
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.129600[output] -0.129100
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2215[answer] -0.149200[output] -0.148700
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.144900[output] -0.144400
Trial:2216[answer] 0.000000[output] -0.000500
Trial:2215[answer] -0.165600[output] -0.165100
Trial:2217[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.126600[output] -0.126100
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.132800[output] -0.132300
Trial:2215[answer] 0.000000[output] -0.000500
Trial:2213[answer] -0.111100[output] -0.110600
Trial:2213[answer] 0.000000[output] -0.000500
Trial:2214[answer] -0.138000[output] -0.137500
Trial:2214[answer] 0.000000[output] -0.000500
Trial:2216[answer] -0.183200[output] -0.182700
Trial:2217[answer] 0.000000[output] -0.000500
Trial:2217[answer] -0.185500[output] -0.185000
Trial:2216[answer] 0.000000[output] -0.000500
Trial:2216[answer] -0.173100[output] -0.172600
Trial:2216[answer] 0.000000[output] -0.000500
Trial:2217[answer] -0.219000[output] -0.218500
Trial:2217[answer] 0.000000[output] -0.000500
Trial:2217[answer] -0.223500[output] -0.223000
Trial:2217[answer] 0.000000[output] -0.000500
Trial:2219[answer] -0.287100[output] -0.286600
Trial:2218[answer] 0.000000[output] -0.000500
Trial:2219[answer] -0.329400[output] -0.328900
Trial:2219[answer] 0.000000[output] -0.000500
Trial:2217[answer] -0.380000[output] -0.379500
Trial:2219[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 9
Trial:4478[answer] 0.000000[output] -0.000500
Trial:4662[answer] 0.404600[output] 0.404100
Trial:4632[answer] 0.000000[output] 0.000500
Trial:2864[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2221[answer] 0.295300[output] 0.294800
Trial:2218[answer] 0.000000[output] 0.000500
Trial:2218[answer] 0.165400[output] 0.164900
Trial:2216[answer] 0.000000[output] 0.000500
Trial:2211[answer] -0.100700[output] -0.100200
Trial:2212[answer] 0.000000[output] -0.000500
Trial:2212[answer] -0.109100[output] -0.108600
Trial:2213[answer] 0.000000[output] -0.000500
Trial:2211[answer] -0.100100[output] -0.099600
Trial:2212[answer] 0.000000[output] -0.000500
Trial:2211[answer] -0.095600[output] -0.095100
Trial:2212[answer] 0.000000[output] -0.000500
Trial:2210[answer] -0.087700[output] -0.087200
Trial:2210[answer] 0.000000[output] -0.000500
Trial:2199[answer] -0.044900[output] -0.044400
Trial:2199[answer] 0.000000[output] -0.000500
Trial:2162[answer] -0.018000[output] -0.017500
Trial:2163[answer] 0.000000[output] -0.000500
Trial:2200[answer] -0.047400[output] -0.046900
Trial:2201[answer] 0.000000[output] -0.000500
Trial:2200[answer] -0.048100[output] -0.047600
Trial:2201[answer] 0.000000[output] -0.000500
Trial:2196[answer] 0.037100[output] 0.036600
Trial:2194[answer] 0.000000[output] 0.000500
Trial:2193[answer] 0.034800[output] 0.034300
Trial:2192[answer] 0.000000[output] 0.000500
Trial:2214[answer] 0.115700[output] 0.115200
Trial:2213[answer] 0.000000[output] 0.000500
Trial:2219[answer] 0.191400[output] 0.190900
Trial:2217[answer] 0.000000[output] 0.000500
Trial:2218[answer] 0.175800[output] 0.175300
Trial:2216[answer] 0.000000[output] 0.000500
Trial:2217[answer] 0.159600[output] 0.159100
Trial:2216[answer] 0.000000[output] 0.000500
Trial:2216[answer] 0.126400[output] 0.125900
Trial:2215[answer] 0.000000[output] 0.000500
Trial:2218[answer] 0.166500[output] 0.166000
Trial:2216[answer] 0.000000[output] 0.000500
Trial:2217[answer] 0.155500[output] 0.155000
Trial:2215[answer] 0.000000[output] 0.000500
Trial:2217[answer] 0.155800[output] 0.155300
Trial:2215[answer] 0.000000[output] 0.000500
Trial:2219[answer] 0.209300[output] 0.208800
Trial:2217[answer] 0.000000[output] 0.000500
Trial:2219[answer] 0.216800[output] 0.216300
Trial:2218[answer] 0.000000[output] 0.000500
Trial:2219[answer] 0.221600[output] 0.221100
Trial:2217[answer] 0.000000[output] 0.000500
Trial:2221[answer] 0.234200[output] 0.233700
Trial:2217[answer] 0.000000[output] 0.000500
Trial:2219[answer] 0.223600[output] 0.223100
Trial:2217[answer] 0.000000[output] 0.000500
Trial:2220[answer] 0.240000[output] 0.239500
Trial:2217[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 10
Trial:4474[answer] 0.006200[output] 0.005700
Trial:2870[answer] -0.000000[output] 0.000500
Trial:2687[answer] 0.006200[output] 0.005700
Trial:2821[answer] -0.006400[output] -0.005900
Trial:2821[answer] 0.006300[output] 0.005800
Trial:1006[answer] -0.006500[output] -0.007000
Trial:1976[answer] 0.006600[output] 0.006100
Trial:1971[answer] -0.006800[output] -0.006300
Trial:1973[answer] 0.006800[output] 0.006300
Trial:1974[answer] -0.007000[output] -0.006500
Trial:1974[answer] 0.007000[output] 0.006500
Trial:1977[answer] -0.007400[output] -0.006900
Trial:1979[answer] 0.007500[output] 0.007000
Trial:1980[answer] -0.007600[output] -0.007100
Trial:1980[answer] 0.007400[output] 0.006900
Trial:1979[answer] -0.007500[output] -0.007000
Trial:1981[answer] 0.007700[output] 0.007200
Trial:1983[answer] -0.007900[output] -0.007400
Trial:1983[answer] 0.007900[output] 0.007400
Trial:1984[answer] -0.008200[output] -0.007700
Trial:1986[answer] 0.008200[output] 0.007700
Trial:1988[answer] -0.008700[output] -0.008200
Trial:1989[answer] 0.008700[output] 0.008200
Trial:1991[answer] -0.009100[output] -0.008600
Trial:1993[answer] 0.009000[output] 0.008500
Trial:1992[answer] -0.009300[output] -0.008800
Trial:1993[answer] 0.009300[output] 0.008800
Trial:1993[answer] -0.009600[output] -0.009100
Trial:1995[answer] 0.009700[output] 0.009200
Trial:1996[answer] -0.009700[output] -0.009200
Trial:1996[answer] 0.009800[output] 0.009300
Trial:1996[answer] -0.009800[output] -0.009300
Trial:1997[answer] 0.009900[output] 0.009400
Trial:1944[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
