B,5,4,0.445,0.041,W,3,5,0.459,0.082,B,2,5,0.473,0.114,W,5,3,0.49,0.149,B,4,5,0.486,0.189,W,2,4,0.509,0.229,B,4,2,0.475,0.273,W,5,2,0.448,0.315,B,2,2,0.477,0.359,W,2,3,0.472,0.406,B,3,2,0.446,0.448,W,5,5,0.464,0.49,B,1,2,0.396,0.537,W,1,3,0.484,0.576,B,1,5,0.421,0.623,W,1,4,0.492,0.649,B,6,3,0.476,0.691,W,6,4,0.491,0.733,B,6,2,0.483,0.78,W,7,2,0.503,0.832,B,7,4,0.483,0.879,W,7,3,0.513,0.926,B,7,1,0.486,0.973,W,5,6,0.494,1.001,B,7,5,0.519,1.035,W,6,5,0.505,1.081,B,7,6,0.531,1.115,W,4,6,0.532,1.16,B,5,7,0.636,1.196,W,2,6,0.582,1.241,B,4,7,0.574,1.294,W,3,6,0.595,1.332,B,0,5,0.583,1.379,W,3,7,0.548,1.405,B,0,2,0.597,1.448,W,6,7,0.602,1.492,B,1,7,0.599,1.522,W,4,1,0.614,1.555,B,3,1,0.631,1.59,W,5,1,0.631,1.617,B,3,0,0.677,1.653,W,4,0,0.647,1.693,B,5,0,0.726,1.718,W,6,1,0.629,1.745,B,6,6,0.665,1.778,W,0,3,0.55,1.8,B,2,7,0.564,1.824,W,0,7,0.22,1.849,B,0,4,0.309,1.889,W,7,7,0.039,1.907,B,6,0,0.046,1.919,W,7,0,0.006,1.922,W,2,0,0.0,1.922,B,2,1,0.0,1.922,W,1,1,0.0,1.922
B,4,5,0.464,0.044,W,5,5,0.457,0.097,B,5,4,0.423,0.142,W,5,3,0.481,0.193,B,4,2,0.443,0.238,W,3,2,0.464,0.272,B,5,2,0.474,0.312,W,2,4,0.462,0.359,B,6,4,0.485,0.39,W,5,1,0.448,0.421,B,4,6,0.486,0.461,W,5,6,0.418,0.498,B,2,3,0.449,0.538,W,7,5,0.439,0.571,B,3,5,0.405,0.607,W,2,5,0.393,0.651,B,3,6,0.391,0.688,W,2,7,0.409,0.724,B,3,7,0.386,0.761,W,4,7,0.4,0.798,B,6,5,0.423,0.836,W,2,2,0.425,0.889,B,6,2,0.413,0.93,W,7,2,0.381,0.979,B,7,4,0.398,1.013,W,7,3,0.351,1.059,B,6,3,0.381,1.098,W,2,6,0.343,1.13,B,1,5,0.337,1.171,W,0,5,0.362,1.201,B,1,4,0.322,1.234,W,0,4,0.323,1.27,B,1,3,0.314,1.312,W,0,3,0.319,1.344,B,2,1,0.339,1.376,W,2,0,0.303,1.41,B,3,1,0.267,1.436,W,4,1,0.252,1.473,B,5,0,0.318,1.513,W,7,6,0.324,1.553,B,1,6,0.35,1.592,W,4,0,0.318,1.637,B,6,1,0.379,1.664,W,6,0,0.358,1.697,B,1,7,0.266,1.733,W,0,7,0.209,1.774,B,3,0,0.321,1.812,B,7,0,0.72,1.87,W,7,1,0.719,1.93,B,7,7,0.909,1.946,B,1,0,0.921,1.961,W,1,1,0.944,1.971,B,0,1,0.987,1.975,W,0,0,0.991,1.978,B,0,2,1.0,1.978,W,1,2,1.0,1.978,B,0,6,1.0,1.978,B,6,7,1.0,1.978,W,6,6,1.0,1.978,B,5,7,1.0,1.978
B,4,5,0.443,0.031,W,5,5,0.466,0.078,B,5,4,0.431,0.118,W,3,5,0.436,0.159,B,2,4,0.47,0.197,W,4,2,0.463,0.239,B,3,2,0.451,0.287,W,2,3,0.428,0.32,B,2,5,0.463,0.371,W,5,3,0.44,0.421,B,2,2,0.45,0.463,W,1,4,0.475,0.51,B,3,6,0.437,0.555,W,1,3,0.461,0.604,B,1,2,0.462,0.653,W,4,6,0.451,0.705,B,0,5,0.463,0.732,W,0,4,0.493,0.774,B,0,3,0.495,0.813,W,1,5,0.472,0.843,B,5,2,0.476,0.886,W,2,6,0.489,0.939,B,2,7,0.498,0.983,W,3,7,0.463,1.016,B,0,6,0.451,1.058,W,1,7,0.52,1.087,B,5,7,0.515,1.114,W,5,6,0.468,1.154,B,6,2,0.492,1.195,W,6,3,0.503,1.234,B,7,4,0.539,1.264,W,7,2,0.522,1.304,B,7,3,0.484,1.34,W,7,5,0.469,1.375,B,6,4,0.408,1.417,W,7,1,0.492,1.447,B,6,6,0.462,1.49,W,0,1,0.511,1.518,B,4,7,0.57,1.552,W,6,7,0.47,1.598,B,2,1,0.503,1.649,W,2,0,0.415,1.686,B,3,1,0.473,1.723,W,3,0,0.415,1.767,B,4,0,0.449,1.809,W,4,1,0.404,1.847,B,1,0,0.456,1.869,W,1,1,0.406,1.911,B,5,0,0.401,1.948,W,5,1,0.386,1.982,B,6,0,0.459,2.017,W,7,7,0.342,2.061,B,7,6,0.482,2.096,W,6,5,0.301,2.14,B,6,1,0.496,2.14,W,1,6,0.459,2.14,B,7,0,0.828,2.14,B,0,0,1.0,2.14,B,0,2,1.0,2.14,B,0,7,1.0,2.14
B,3,2,0.453,0.046,W,2,4,0.456,0.086,B,2,5,0.469,0.124,W,4,2,0.478,0.164,B,5,2,0.488,0.209,W,5,3,0.487,0.249,B,5,4,0.458,0.301,W,6,3,0.509,0.342,B,2,2,0.498,0.385,W,2,3,0.494,0.439,B,6,2,0.498,0.469,W,3,5,0.488,0.51,B,7,2,0.526,0.547,W,4,5,0.527,0.59,B,2,6,0.519,0.638,W,5,5,0.502,0.682,B,6,5,0.542,0.727,W,3,6,0.524,0.764,B,2,7,0.553,0.807,W,4,6,0.582,0.857,B,5,6,0.557,0.903,W,1,5,0.557,0.948,B,0,5,0.611,0.991,W,6,4,0.609,1.027,B,7,5,0.618,1.071,W,3,7,0.63,1.117,B,4,7,0.636,1.16,W,1,6,0.603,1.209,B,0,7,0.705,1.241,W,6,6,0.617,1.28,B,7,7,0.719,1.325,W,0,6,0.712,1.382,B,1,2,0.687,1.431,W,1,7,0.6,1.488,B,1,3,0.641,1.535,W,7,4,0.654,1.586,B,7,3,0.629,1.625,W,1,4,0.592,1.671,B,0,4,0.604,1.714,W,7,6,0.5,1.772,B,6,7,0.604,1.831,W,0,2,0.443,1.879,B,0,3,0.438,1.927,W,5,7,0.223,1.981,B,0,1,0.244,2.03,W,0,0,0.219,2.081,W,1,1,0.071,2.103,W,2,1,0.053,2.12,B,2,0,0.048,2.146,W,1,0,0.003,2.161,B,3,1,0.005,2.168,W,4,0,0.007,2.178,B,3,0,0.01,2.188,W,4,1,0.007,2.195,B,5,1,0.0,2.195,W,6,0,0.0,2.195,B,5,0,0.0,2.195,W,6,1,0.0,2.195,B,7,0,0.0,2.195,W,7,1,0.0,2.195
B,3,2,0.461,0.037,W,2,2,0.466,0.073,B,2,3,0.443,0.114,W,4,2,0.463,0.17,B,5,3,0.414,0.222,W,3,5,0.455,0.255,B,2,5,0.468,0.292,W,2,4,0.456,0.324,B,1,3,0.425,0.37,W,5,2,0.438,0.418,B,4,5,0.411,0.466,W,3,6,0.446,0.501,B,2,1,0.443,0.541,W,5,5,0.446,0.598,B,3,1,0.45,0.63,W,5,4,0.43,0.677,B,4,1,0.454,0.711,W,4,0,0.479,0.759,B,6,3,0.448,0.805,W,3,0,0.445,0.854,B,6,2,0.459,0.903,W,6,4,0.469,0.947,B,2,6,0.481,0.99,W,5,1,0.465,1.031,B,5,0,0.468,1.077,W,6,0,0.454,1.121,B,1,4,0.495,1.171,W,1,5,0.456,1.213,B,0,4,0.475,1.257,W,2,0,0.459,1.301,B,1,2,0.445,1.34,W,2,7,0.412,1.384,B,1,6,0.419,1.42,W,7,4,0.362,1.465,B,7,3,0.42,1.509,W,7,2,0.338,1.55,B,6,1,0.38,1.609,W,0,3,0.365,1.655,B,0,5,0.355,1.697,W,0,7,0.224,1.735,B,0,2,0.263,1.779,W,0,6,0.199,1.81,B,4,6,0.275,1.856,W,5,6,0.217,1.9,B,6,7,0.218,1.927,W,5,7,0.159,1.96,B,6,6,0.217,1.99,W,0,1,0.16,2.029,B,1,1,0.207,2.065,W,1,0,0.176,2.101,B,6,5,0.23,2.152,W,7,5,0.273,2.213,B,0,0,0.518,2.281,W,7,0,0.028,2.354,B,7,1,0.0,2.555,W,7,7,0.0,2.767,B,1,7,0.0,3.264,W,3,7,0.0,3.764,B,4,7,0.0,4.764,B,7,6,0.0,5.764
B,2,3,0.458,0.04,W,2,2,0.444,0.08,B,3,2,0.459,0.118,W,4,2,0.458,0.156,B,5,3,0.48,0.199,W,2,4,0.436,0.24,B,4,1,0.42,0.279,W,5,2,0.428,0.324,B,3,1,0.444,0.363,W,5,1,0.466,0.405,B,6,3,0.453,0.439,W,6,2,0.416,0.477,B,3,5,0.417,0.522,W,2,1,0.415,0.563,B,5,4,0.41,0.599,W,2,5,0.387,0.639,B,4,0,0.422,0.678,W,5,5,0.377,0.717,B,6,4,0.414,0.76,W,6,5,0.376,0.805,B,4,5,0.404,0.845,W,5,6,0.415,0.881,B,3,0,0.386,0.913,W,2,0,0.362,0.948,B,4,6,0.346,0.985,W,2,6,0.364,1.014,B,3,6,0.331,1.05,W,2,7,0.371,1.086,B,3,7,0.32,1.126,W,4,7,0.341,1.162,B,6,0,0.291,1.194,W,5,0,0.245,1.221,B,1,0,0.427,1.254,W,1,1,0.391,1.295,B,0,0,0.68,1.339,W,1,2,0.64,1.393,B,0,3,0.683,1.441,W,0,1,0.676,1.489,B,0,2,0.816,1.532,B,6,1,0.906,1.558,W,7,0,0.892,1.584,B,1,3,0.913,1.619,W,1,4,0.911,1.645,B,0,5,0.961,1.656,W,0,4,0.947,1.682,B,1,5,0.941,1.699,W,1,6,0.959,1.708,B,7,1,0.943,1.726,W,0,6,0.93,1.742,B,0,7,0.999,1.742,W,1,7,0.999,1.742,B,7,3,1.0,1.742,W,7,2,1.0,1.742,B,7,4,1.0,1.742,W,7,5,1.0,1.742,B,6,6,1.0,1.742,W,6,7,1.0,1.742,B,5,7,1.0,1.742,B,7,7,1.0,1.742,B,7,6,1.0,1.742
B,2,3,0.459,0.04,W,4,2,0.475,0.075,B,5,4,0.449,0.117,W,2,4,0.458,0.154,B,5,3,0.458,0.2,W,4,5,0.474,0.228,B,3,2,0.46,0.268,W,6,2,0.428,0.304,B,6,3,0.426,0.348,W,1,2,0.412,0.39,B,5,2,0.419,0.423,W,4,1,0.412,0.471,B,2,2,0.431,0.511,W,6,5,0.422,0.54,B,1,3,0.404,0.587,W,0,2,0.431,0.623,B,4,0,0.392,0.657,W,7,2,0.364,0.699,B,3,5,0.377,0.736,W,3,1,0.362,0.776,B,2,5,0.375,0.821,W,5,5,0.391,0.855,B,6,4,0.382,0.893,W,7,3,0.357,0.934,B,3,6,0.377,0.976,W,5,6,0.353,1.02,B,1,4,0.369,1.061,W,4,6,0.366,1.108,B,1,5,0.37,1.148,W,3,0,0.353,1.199,B,2,0,0.355,1.238,W,2,1,0.344,1.27,B,2,6,0.35,1.32,W,0,5,0.366,1.352,B,5,1,0.336,1.382,W,4,7,0.353,1.409,B,3,7,0.364,1.454,W,6,0,0.348,1.5,B,1,6,0.394,1.526,W,0,7,0.263,1.575,B,1,1,0.264,1.626,W,1,7,0.265,1.672,B,2,7,0.324,1.72,W,0,0,0.233,1.766,B,0,1,0.345,1.816,W,0,3,0.363,1.864,B,0,6,0.516,1.919,W,6,1,0.497,1.968,B,0,4,0.816,2.015,B,7,0,0.97,2.025,W,5,0,0.97,2.036,B,1,0,1.0,2.036,B,7,4,1.0,2.036,W,7,5,1.0,2.036,B,7,1,1.0,2.036,B,7,6,1.0,2.036,W,6,6,1.0,2.036,B,7,7,1.0,2.036,W,6,7,1.0,2.036,B,5,7,1.0,2.036
B,5,4,0.44,0.049,W,5,5,0.452,0.086,B,4,5,0.454,0.13,W,5,3,0.462,0.169,B,4,2,0.417,0.206,W,2,4,0.466,0.254,B,2,3,0.423,0.295,W,3,5,0.414,0.344,B,2,5,0.442,0.387,W,1,2,0.429,0.415,B,3,6,0.416,0.454,W,3,2,0.43,0.496,B,5,2,0.445,0.538,W,3,1,0.427,0.584,B,1,3,0.4,0.634,W,2,2,0.461,0.682,B,2,1,0.453,0.732,W,0,3,0.453,0.777,B,1,4,0.446,0.826,W,0,4,0.468,0.869,B,3,0,0.458,0.911,W,4,1,0.49,0.949,B,4,6,0.456,0.992,W,5,6,0.465,1.025,B,5,1,0.462,1.074,W,1,5,0.451,1.112,B,6,2,0.432,1.169,W,6,3,0.459,1.207,B,2,6,0.476,1.257,W,5,0,0.416,1.297,B,7,3,0.425,1.333,W,6,4,0.421,1.38,B,7,5,0.404,1.433,W,7,4,0.435,1.464,B,0,5,0.444,1.503,W,1,0,0.497,1.55,B,6,5,0.459,1.598,W,0,6,0.532,1.641,B,5,7,0.544,1.691,W,7,2,0.502,1.741,B,7,1,0.558,1.784,W,2,7,0.489,1.814,B,0,1,0.498,1.86,W,3,7,0.537,1.894,B,4,7,0.555,1.934,W,1,6,0.626,1.968,B,2,0,0.619,2.014,W,4,0,0.53,2.061,B,1,1,0.464,2.104,W,7,6,0.489,2.155,B,6,6,0.411,2.203,W,7,0,0.259,2.226,B,6,0,0.361,2.246,W,6,7,0.202,2.272,B,0,0,0.403,2.337,W,0,2,0.328,2.46,B,0,7,0.5,2.725,W,7,7,0.0,3.219,B,6,1,0.0,4.219,W,1,7,0.0,5.219
B,2,3,0.419,0.051,W,4,2,0.434,0.107,B,5,3,0.45,0.151,W,2,4,0.426,0.196,B,2,5,0.505,0.237,W,3,5,0.442,0.279,B,4,5,0.487,0.317,W,3,6,0.474,0.354,B,2,2,0.467,0.396,W,3,2,0.486,0.435,B,5,2,0.473,0.484,W,5,4,0.467,0.542,B,5,5,0.516,0.584,W,6,4,0.518,0.62,B,7,4,0.502,0.67,W,1,4,0.491,0.72,B,2,6,0.508,0.763,W,3,1,0.507,0.802,B,4,6,0.499,0.847,W,6,3,0.509,0.888,B,3,0,0.522,0.927,W,1,3,0.52,0.963,B,0,4,0.515,1.002,W,7,5,0.493,1.043,B,7,3,0.496,1.088,W,7,2,0.478,1.138,W,4,1,0.477,1.179,B,6,2,0.515,1.226,W,0,3,0.527,1.268,B,1,2,0.543,1.305,W,0,5,0.511,1.35,B,4,0,0.535,1.4,W,6,5,0.498,1.436,B,1,5,0.476,1.474,W,0,6,0.506,1.513,B,6,6,0.502,1.557,W,7,6,0.536,1.6,B,1,6,0.574,1.634,W,0,7,0.323,1.674,B,1,7,0.302,1.736,W,7,1,0.265,1.79,B,6,1,0.312,1.826,W,7,7,0.078,1.855,B,5,6,0.089,1.883,W,2,7,0.041,1.901,B,3,7,0.035,1.929,W,6,7,0.002,1.929,B,5,7,0.001,1.931,W,4,7,0.001,1.932,W,7,0,0.0,1.932,B,5,1,0.0,1.932,W,5,0,0.0,1.932,B,6,0,0.0,1.932,W,2,0,0.0,1.932,B,2,1,0.0,1.932,W,0,2,0.0,1.932,B,1,1,0.0,1.932,W,0,0,0.0,1.932,B,0,1,0.0,1.932,W,1,0,0.0,1.932
B,3,2,0.464,0.041,W,2,4,0.479,0.08,B,4,5,0.459,0.12,W,4,2,0.462,0.15,B,3,5,0.459,0.189,W,5,4,0.459,0.226,B,2,3,0.451,0.264,W,2,6,0.454,0.306,B,3,6,0.405,0.352,W,2,7,0.435,0.395,B,2,5,0.407,0.442,W,1,2,0.397,0.49,B,2,2,0.426,0.535,W,5,2,0.405,0.578,B,5,3,0.435,0.619,W,6,4,0.401,0.667,B,6,3,0.41,0.714,W,3,1,0.408,0.762,B,5,5,0.416,0.798,W,1,5,0.435,0.851,B,1,3,0.411,0.9,W,7,4,0.377,0.937,B,2,1,0.417,0.975,W,6,2,0.404,1.016,B,4,6,0.365,1.052,W,3,0,0.384,1.096,B,4,1,0.406,1.137,W,4,7,0.394,1.197,B,5,6,0.39,1.231,W,0,4,0.356,1.27,B,5,1,0.373,1.316,W,6,0,0.412,1.357,B,0,3,0.399,1.392,W,0,2,0.396,1.427,B,1,4,0.415,1.457,W,5,7,0.317,1.5,B,7,3,0.312,1.546,W,7,2,0.275,1.579,B,6,1,0.326,1.62,W,4,0,0.348,1.666,B,5,0,0.445,1.708,W,7,1,0.462,1.758,B,7,0,0.659,1.821,W,0,5,0.67,1.87,B,2,0,0.783,1.913,W,1,1,0.788,1.941,B,6,5,0.836,1.976,W,7,6,0.809,2.01,B,7,5,0.965,2.026,W,6,6,0.961,2.04,B,1,0,0.951,2.059,B,7,7,0.992,2.065,B,6,7,1.0,2.065,B,3,7,1.0,2.065,B,0,0,1.0,2.065,W,0,1,1.0,2.065,B,0,6,1.0,2.065,W,1,6,1.0,2.065,B,1,7,1.0,2.065
B,3,2,0.471,0.037,W,2,2,0.471,0.074,B,2,3,0.482,0.112,W,4,2,0.45,0.152,B,3,1,0.445,0.187,W,1,3,0.474,0.228,B,5,3,0.433,0.272,W,2,1,0.433,0.309,B,5,2,0.431,0.356,W,2,4,0.44,0.399,B,3,5,0.437,0.433,W,5,1,0.438,0.466,B,4,1,0.405,0.499,W,3,0,0.433,0.533,B,1,5,0.449,0.574,W,6,4,0.449,0.612,B,5,4,0.435,0.656,W,4,0,0.433,0.695,B,5,0,0.487,0.731,W,2,5,0.477,0.781,B,2,0,0.48,0.817,W,3,6,0.52,0.861,B,1,0,0.498,0.903,W,4,5,0.472,0.954,B,1,2,0.484,0.99,W,0,2,0.462,1.025,B,1,4,0.443,1.066,W,5,5,0.472,1.114,B,0,4,0.452,1.16,W,6,5,0.46,1.195,B,0,3,0.483,1.229,W,6,3,0.51,1.275,B,0,1,0.487,1.315,W,0,6,0.523,1.343,B,4,6,0.505,1.381,W,6,1,0.451,1.428,B,6,2,0.457,1.466,W,4,7,0.451,1.504,B,7,4,0.466,1.54,W,7,3,0.436,1.584,B,7,5,0.472,1.615,W,6,6,0.433,1.654,B,5,6,0.447,1.701,W,2,6,0.482,1.748,B,7,7,0.602,1.79,W,6,0,0.573,1.825,B,7,0,0.813,1.862,W,5,7,0.758,1.905,B,2,7,0.837,1.934,W,6,7,0.896,1.949,B,7,2,0.845,1.992,W,7,1,0.859,2.033,B,7,6,0.871,2.085,W,3,7,0.852,2.167,B,0,5,0.768,2.32,W,0,0,0.504,2.816,B,1,6,0.499,3.317,W,0,7,0.0,4.317,B,1,7,0.0,5.317,W,1,1,0.0,6.317
B,5,4,0.457,0.047,W,3,5,0.463,0.086,B,2,3,0.431,0.128,W,6,4,0.443,0.156,B,2,5,0.444,0.203,W,2,4,0.461,0.237,B,3,6,0.485,0.28,W,3,2,0.475,0.322,B,1,3,0.466,0.36,W,2,2,0.486,0.396,B,4,2,0.485,0.433,W,5,2,0.453,0.478,B,4,1,0.47,0.513,W,2,1,0.452,0.549,B,6,3,0.483,0.596,W,7,2,0.444,0.634,B,5,1,0.467,0.674,W,6,2,0.451,0.718,B,2,0,0.505,0.76,W,1,2,0.487,0.801,B,0,3,0.51,0.837,W,1,4,0.478,0.883,B,3,1,0.515,0.924,W,4,6,0.485,0.968,B,5,3,0.522,0.998,W,1,5,0.494,1.043,B,4,5,0.451,1.097,W,5,5,0.429,1.142,B,2,6,0.448,1.186,W,2,7,0.497,1.226,B,6,5,0.504,1.27,W,3,0,0.499,1.318,B,7,4,0.466,1.369,W,3,7,0.45,1.411,B,7,3,0.468,1.45,W,5,6,0.465,1.482,B,7,1,0.407,1.528,W,0,4,0.442,1.572,B,1,1,0.378,1.609,W,0,2,0.356,1.653,B,0,1,0.325,1.698,W,0,0,0.2,1.73,B,1,0,0.263,1.779,W,1,6,0.303,1.835,B,6,1,0.258,1.871,W,7,5,0.237,1.91,B,5,0,0.271,1.96,W,7,0,0.072,1.994,B,6,0,0.054,2.018,W,4,0,0.049,2.049,B,4,7,0.025,2.06,W,5,7,0.026,2.079,B,0,6,0.0,2.126,W,0,5,0.0,2.174,B,0,7,0.0,2.332,W,1,7,0.0,2.496,B,6,7,0.0,2.976,W,6,6,0.0,3.47,B,7,6,0.0,4.47,W,7,7,0.0,5.47
B,3,2,0.455,0.038,W,2,2,0.451,0.094,B,2,3,0.479,0.138,W,4,2,0.459,0.182,B,5,3,0.428,0.218,W,3,5,0.486,0.259,B,4,5,0.459,0.305,W,2,4,0.402,0.343,B,2,5,0.433,0.378,W,5,6,0.401,0.431,B,5,5,0.45,0.482,W,5,2,0.449,0.521,B,1,4,0.469,0.56,W,0,5,0.439,0.613,B,0,3,0.447,0.663,W,1,5,0.374,0.702,B,1,2,0.429,0.733,W,3,6,0.408,0.773,B,2,6,0.455,0.817,W,4,6,0.454,0.859,B,3,7,0.459,0.89,W,5,7,0.407,0.937,B,5,4,0.419,0.979,W,0,2,0.405,1.023,B,0,4,0.419,1.064,W,1,7,0.439,1.11,B,3,1,0.419,1.15,W,1,3,0.417,1.196,B,5,1,0.433,1.24,W,6,4,0.475,1.276,B,4,7,0.477,1.324,W,2,7,0.394,1.365,B,7,5,0.409,1.403,W,4,1,0.438,1.445,B,6,5,0.457,1.484,W,2,0,0.446,1.526,B,1,6,0.408,1.568,W,6,2,0.412,1.609,B,7,3,0.451,1.65,W,6,6,0.421,1.684,B,3,0,0.444,1.723,W,4,0,0.45,1.765,B,5,0,0.463,1.808,W,0,7,0.332,1.844,B,0,6,0.371,1.9,W,2,1,0.356,1.948,B,7,7,0.458,2.007,W,6,0,0.421,2.056,B,6,3,0.406,2.111,W,6,1,0.4,2.165,B,7,0,0.616,2.204,W,7,4,0.526,2.267,B,6,7,0.61,2.321,W,7,6,0.408,2.45,B,1,0,0.649,2.527,W,1,1,0.43,2.818,B,0,0,0.675,3.143,W,0,1,0.0,4.143,B,7,2,0.0,5.143,W,7,1,0.0,6.143
B,4,5,0.433,0.038,W,5,3,0.478,0.075,B,2,2,0.456,0.124,W,2,3,0.468,0.164,B,3,2,0.456,0.217,W,3,5,0.448,0.255,B,4,2,0.452,0.286,W,2,1,0.41,0.341,B,1,2,0.458,0.386,W,3,1,0.473,0.423,B,2,4,0.443,0.466,W,1,4,0.478,0.507,B,1,3,0.472,0.556,W,2,5,0.443,0.602,B,5,1,0.461,0.661,W,5,6,0.45,0.707,B,4,0,0.448,0.758,W,3,0,0.43,0.792,B,3,6,0.425,0.833,W,4,6,0.471,0.876,B,0,3,0.482,0.917,W,0,5,0.492,0.958,B,0,4,0.438,1.006,W,2,7,0.438,1.044,B,2,6,0.458,1.075,W,1,5,0.469,1.122,B,0,6,0.475,1.158,W,5,2,0.45,1.199,B,5,4,0.456,1.236,W,6,2,0.462,1.286,B,5,5,0.446,1.319,W,6,3,0.481,1.357,B,6,4,0.465,1.4,W,7,5,0.456,1.446,B,7,4,0.434,1.475,W,6,5,0.486,1.505,B,7,6,0.435,1.55,W,6,0,0.457,1.591,B,5,7,0.451,1.634,W,3,7,0.473,1.676,B,5,0,0.544,1.735,W,6,1,0.555,1.786,B,4,7,0.497,1.843,W,6,7,0.399,1.883,B,7,0,0.565,1.92,W,4,1,0.57,1.978,B,7,1,0.704,2.018,W,0,2,0.597,2.073,B,2,0,0.688,2.131,W,0,7,0.513,2.197,B,7,2,0.421,2.317,W,7,3,0.433,2.516,B,0,1,0.597,2.693,W,7,7,0.626,2.95,B,6,6,0.652,3.184,W,1,1,0.567,3.354,B,1,0,0.501,3.543,W,1,6,0.0,3.543,B,1,7,0.0,3.543,W,0,0,0.0,3.543
B,2,3,0.427,0.044,W,4,2,0.467,0.088,B,5,4,0.437,0.125,W,6,5,0.426,0.157,B,6,4,0.433,0.184,W,2,4,0.424,0.227,B,2,2,0.464,0.257,W,1,3,0.436,0.294,B,2,5,0.459,0.344,W,4,5,0.474,0.39,B,5,5,0.474,0.432,W,1,2,0.49,0.466,B,3,5,0.426,0.525,W,3,2,0.436,0.567,B,5,3,0.436,0.606,W,3,6,0.445,0.647,B,4,6,0.412,0.694,W,5,2,0.436,0.732,B,4,1,0.439,0.785,W,5,0,0.44,0.818,B,5,1,0.436,0.86,W,6,2,0.441,0.901,B,4,7,0.419,0.946,W,4,0,0.358,0.98,B,7,5,0.425,1.021,W,1,4,0.451,1.066,B,3,1,0.44,1.105,W,6,3,0.476,1.139,B,1,5,0.462,1.195,W,2,6,0.44,1.24,B,0,5,0.473,1.283,W,3,7,0.482,1.313,B,2,1,0.466,1.364,W,0,3,0.469,1.402,B,7,3,0.445,1.442,W,7,2,0.437,1.481,B,5,6,0.448,1.525,W,2,0,0.371,1.564,B,2,7,0.399,1.606,W,0,4,0.37,1.643,B,1,7,0.35,1.667,W,5,7,0.305,1.699,B,6,7,0.466,1.743,W,3,0,0.434,1.783,B,0,2,0.514,1.812,W,7,4,0.473,1.857,B,7,1,0.558,1.887,W,6,1,0.622,1.924,B,7,0,0.827,1.963,W,6,0,0.864,1.994,B,0,6,0.877,2.012,W,1,1,0.86,2.034,B,0,1,0.929,2.044,W,0,0,0.827,2.07,B,1,0,1.0,2.07,W,0,7,1.0,2.07,B,1,6,1.0,2.07,W,7,7,1.0,2.07,B,6,6,1.0,2.07,W,7,6,1.0,2.07
B,4,5,0.49,0.047,W,5,5,0.472,0.102,B,5,4,0.475,0.139,W,5,3,0.43,0.182,B,4,2,0.419,0.232,W,2,4,0.467,0.272,B,2,3,0.417,0.324,W,3,5,0.445,0.362,B,1,4,0.427,0.395,W,3,2,0.456,0.435,B,2,2,0.444,0.48,W,4,1,0.431,0.526,B,5,2,0.478,0.57,W,6,3,0.434,0.605,B,5,0,0.448,0.657,W,2,1,0.455,0.696,B,7,3,0.469,0.736,W,6,2,0.419,0.771,B,3,1,0.421,0.808,W,4,0,0.452,0.853,B,3,0,0.425,0.889,W,2,0,0.463,0.924,B,7,2,0.521,0.958,W,1,5,0.502,1.004,B,2,5,0.49,1.043,W,6,0,0.505,1.09,B,5,1,0.497,1.132,W,1,2,0.47,1.177,B,1,3,0.484,1.217,W,0,3,0.467,1.267,B,0,2,0.485,1.31,W,0,5,0.468,1.358,B,0,4,0.501,1.399,W,0,1,0.467,1.443,B,1,1,0.475,1.482,W,7,4,0.451,1.508,B,7,5,0.499,1.55,W,2,6,0.453,1.597,B,4,6,0.451,1.635,W,5,6,0.424,1.679,B,1,7,0.442,1.714,W,3,6,0.475,1.749,B,4,7,0.48,1.791,W,5,7,0.45,1.832,B,6,7,0.424,1.868,W,3,7,0.411,1.897,B,2,7,0.478,1.942,W,6,6,0.459,1.979,B,6,4,0.541,2.024,W,6,5,0.505,2.067,B,7,7,0.714,2.112,W,7,6,0.557,2.188,B,6,1,0.554,2.299,W,1,6,0.575,2.441,B,0,7,0.559,2.61,W,0,6,0.658,2.952,B,0,0,0.64,3.312,W,1,0,0.0,4.312,B,7,0,0.0,5.312,W,7,1,0.0,6.312
